,p,n,d_g,d_m,%r,n_v_w,n_v_b
91,0.3,3,2,1,0.7142857142857143,3,1
92,0.3,3,2,1,1.0,3,3
93,0.3,3,2,1,0.7777777777777778,2,0
94,0.3,3,2,1,1.0,2,2
95,0.3,3,2,1,0.875,0,3
96,0.3,3,2,1,1.0,2,3
97,0.3,3,2,1,0.6666666666666667,1,2
98,0.3,3,2,1,1.0,3,1
99,0.3,3,2,1,1.0,3,3
100,0.3,3,2,1,1.0,1,2
101,0.3,3,2,1,1.0,2,2
102,0.3,3,2,1,0.625,2,0
103,0.3,3,2,1,1.0,3,3
104,0.3,3,2,1,1.0,2,3
105,0.3,3,2,1,1.0,2,0
106,0.3,3,2,1,0.75,2,2
107,0.3,3,2,1,1.0,3,1
108,0.3,3,2,1,1.0,3,1
109,0.3,3,2,1,1.0,3,1
110,0.3,3,2,1,1.0,2,2
111,0.3,3,2,1,0.8,3,3
112,0.3,3,2,1,1.0,3,1
113,0.3,3,2,1,0.5555555555555556,1,1
114,0.3,3,2,1,1.0,1,3
115,0.3,3,2,1,0.5833333333333333,1,2
116,0.3,3,2,1,0.75,0,2
117,0.3,3,2,1,0.46153846153846156,1,2
118,0.3,3,2,1,1.0,3,0
119,0.3,3,2,1,0.5555555555555556,1,0
120,0.3,3,2,1,0.625,1,0
121,0.3,3,2,1,1.0,2,1
122,0.3,3,2,1,0.5555555555555556,2,2
123,0.3,3,2,1,1.0,3,3
124,0.3,3,2,1,0.625,3,1
125,0.3,3,2,1,1.0,3,0
126,0.3,3,2,1,0.8888888888888888,3,1
127,0.3,3,2,1,0.7142857142857143,3,0
128,0.3,3,2,1,0.75,3,1
129,0.3,3,2,1,1.0,3,0
130,0.3,3,2,1,0.5833333333333333,1,1
131,0.3,3,2,1,1.0,3,2
132,0.3,3,2,1,1.0,3,3
133,0.3,3,2,1,1.0,0,3
134,0.3,3,2,1,1.0,3,1
135,0.3,3,2,1,0.6666666666666667,2,1
136,0.3,3,2,1,1.0,1,2
137,0.3,3,2,1,1.0,2,0
138,0.3,3,2,1,0.9090909090909091,3,3
139,0.3,3,2,1,0.625,2,1
140,0.3,3,2,1,1.0,3,2
141,0.3,3,2,1,1.0,3,2
142,0.3,3,2,1,1.0,2,3
143,0.3,3,2,1,1.0,3,3
144,0.3,3,2,1,1.0,2,1
145,0.3,3,2,1,0.8181818181818181,3,3
146,0.3,3,2,1,1.0,1,1
147,0.3,3,2,1,1.0,2,1
148,0.3,3,2,1,0.5714285714285714,3,0
149,0.3,3,2,1,0.8181818181818181,3,0
150,0.3,3,2,1,1.0,3,2
151,0.3,3,2,1,1.0,2,2
152,0.3,3,2,1,1.0,3,3
153,0.3,3,2,1,1.0,1,2
154,0.3,3,2,1,0.7272727272727273,1,2
155,0.3,3,2,1,1.0,2,2
156,0.3,3,2,1,1.0,3,2
157,0.3,3,2,1,1.0,1,2
158,0.3,3,2,1,1.0,1,1
159,0.3,3,2,1,0.5833333333333333,3,1
160,0.3,3,2,1,1.0,2,3
161,0.3,3,2,1,1.0,2,1
162,0.3,3,2,1,1.0,3,1
163,0.3,3,2,1,0.7692307692307692,3,1
164,0.3,3,2,1,0.75,3,0
165,0.3,3,2,1,1.0,3,1
166,0.3,3,2,1,0.7777777777777778,2,0
167,0.3,3,2,1,1.0,3,3
168,0.3,3,2,1,0.7142857142857143,3,1
169,0.3,3,2,1,1.0,3,1
170,0.3,3,2,1,1.0,3,0
171,0.3,3,2,1,1.0,2,2
172,0.3,3,2,1,0.75,2,0
173,0.3,3,2,1,0.6666666666666667,2,2
174,0.3,3,2,1,1.0,3,0
175,0.3,3,2,1,1.0,3,1
176,0.3,3,2,1,1.0,3,1
177,0.3,3,2,1,1.0,2,3
178,0.3,3,2,1,1.0,3,2
179,0.3,3,2,1,1.0,2,3
180,0.3,3,2,1,0.7142857142857143,2,0
181,0.3,3,2,1,0.75,2,0
182,0.3,3,2,1,1.0,2,0
183,0.3,3,2,1,1.0,3,2
184,0.3,3,2,1,1.0,3,1
185,0.3,3,2,1,1.0,3,1
186,0.3,3,2,1,0.7272727272727273,2,0
187,0.3,3,2,1,0.75,2,2
188,0.3,3,2,2,1.0,2,2
189,0.3,3,2,2,1.0,4,2
190,0.3,3,2,2,1.0,3,4
191,0.3,3,2,2,1.0,3,0
192,0.3,3,2,2,1.0,2,3
193,0.3,3,2,2,1.0,3,1
194,0.3,3,2,2,1.0,3,2
195,0.3,3,2,2,1.0,5,0
196,0.3,3,2,2,1.0,4,3
197,0.3,3,2,2,1.0,3,0
198,0.3,3,2,2,1.0,4,2
199,0.3,3,2,2,1.0,3,0
200,0.3,3,2,2,1.0,3,2
201,0.3,3,2,2,1.0,4,2
202,0.3,3,2,2,1.0,1,3
203,0.3,3,2,2,1.0,5,3
204,0.3,3,2,2,1.0,3,3
205,0.3,3,2,2,1.0,3,2
206,0.3,3,2,2,1.0,3,0
207,0.3,3,2,2,1.0,5,0
208,0.3,3,2,2,1.0,4,2
209,0.3,3,2,2,1.0,1,6
210,0.3,3,2,2,1.0,4,0
211,0.3,3,2,2,1.0,4,0
212,0.3,3,2,2,1.0,3,0
213,0.3,3,2,2,1.0,4,2
214,0.3,3,2,2,1.0,3,0
215,0.3,3,2,2,1.0,3,2
216,0.3,3,2,2,1.0,3,3
217,0.3,3,2,2,1.0,2,0
218,0.3,3,2,2,1.0,2,3
219,0.3,3,2,2,1.0,3,0
220,0.3,3,2,2,1.0,3,0
221,0.3,3,2,2,1.0,2,2
222,0.3,3,2,2,1.0,4,0
223,0.3,3,2,2,1.0,4,1
224,0.3,3,2,2,1.0,4,0
225,0.3,3,2,2,1.0,5,0
226,0.3,3,2,2,1.0,4,0
227,0.3,3,2,2,1.0,1,2
228,0.3,3,2,2,1.0,3,0
229,0.3,3,2,2,1.0,5,0
230,0.3,3,2,2,1.0,5,0
231,0.3,3,2,2,1.0,3,2
232,0.3,3,2,2,1.0,5,0
233,0.3,3,2,2,1.0,4,0
234,0.3,3,2,2,1.0,5,0
235,0.3,3,2,2,1.0,4,0
236,0.3,3,2,2,1.0,2,2
237,0.3,3,2,2,1.0,3,6
238,0.3,3,2,2,1.0,4,0
239,0.3,3,2,2,1.0,3,2
240,0.3,3,2,2,1.0,3,3
241,0.3,3,2,2,1.0,3,3
242,0.3,3,2,2,1.0,2,1
243,0.3,3,2,2,1.0,3,2
244,0.3,3,2,2,1.0,3,4
245,0.3,3,2,2,1.0,3,3
246,0.3,3,2,2,1.0,3,0
247,0.3,3,2,2,1.0,3,0
248,0.3,3,2,2,1.0,3,5
249,0.3,3,2,2,1.0,2,2
250,0.3,3,2,2,1.0,4,2
251,0.3,3,2,2,1.0,2,3
252,0.3,3,2,2,1.0,3,0
253,0.3,3,2,2,1.0,3,0
254,0.3,3,2,2,1.0,5,0
255,0.3,3,2,2,1.0,5,0
256,0.3,3,2,2,1.0,4,0
257,0.3,3,2,2,1.0,5,1
258,0.3,3,2,2,1.0,2,3
259,0.3,3,2,2,1.0,4,0
260,0.3,3,2,2,1.0,4,0
261,0.3,3,2,2,1.0,3,4
262,0.3,3,2,2,1.0,1,5
263,0.3,3,2,2,1.0,2,1
264,0.3,3,2,2,1.0,4,0
265,0.3,3,2,2,1.0,4,3
266,0.3,3,2,2,1.0,5,0
267,0.3,3,2,2,1.0,4,0
268,0.3,3,2,2,1.0,5,4
269,0.3,3,2,2,1.0,2,3
270,0.3,3,2,2,1.0,3,0
271,0.3,3,2,2,1.0,1,2
272,0.3,3,2,2,1.0,4,2
273,0.3,3,2,2,1.0,3,0
274,0.3,3,2,2,1.0,4,2
275,0.3,3,2,2,1.0,5,0
276,0.3,3,2,2,1.0,2,2
277,0.3,3,2,2,1.0,4,0
278,0.3,3,2,2,1.0,3,3
279,0.3,3,2,2,1.0,3,2
280,0.3,3,2,2,1.0,5,0
281,0.3,3,2,2,1.0,4,0
282,0.3,3,2,2,1.0,2,3
283,0.3,3,2,2,1.0,3,0
284,0.3,3,2,2,1.0,2,3
285,0.3,3,2,2,1.0,4,0
286,0.3,3,2,2,1.0,3,2
287,0.3,3,2,2,1.0,2,2
288,0.3,4,1,1,1.0,2,0
289,0.3,4,1,1,1.0,3,0
290,0.3,4,1,1,1.0,3,0
291,0.3,4,1,1,1.0,3,0
292,0.3,4,1,1,1.0,3,0
293,0.3,4,1,1,1.0,2,0
294,0.3,4,1,1,1.0,3,0
295,0.3,4,1,1,1.0,1,3
296,0.3,4,1,1,1.0,2,0
297,0.3,4,1,1,1.0,2,0
298,0.3,4,1,1,1.0,3,0
299,0.3,4,1,1,1.0,1,0
300,0.3,4,1,1,1.0,2,0
301,0.3,4,1,1,1.0,1,3
302,0.3,4,1,1,1.0,2,0
303,0.3,4,1,1,1.0,3,0
304,0.3,4,1,1,1.0,1,3
305,0.3,4,1,1,1.0,2,0
306,0.3,4,1,1,1.0,3,0
307,0.3,4,1,1,1.0,1,3
308,0.3,4,1,1,1.0,3,0
309,0.3,4,1,1,1.0,2,0
310,0.3,4,1,1,1.0,2,0
311,0.3,4,1,1,1.0,2,0
312,0.3,4,1,1,1.0,2,0
313,0.3,4,1,1,1.0,3,0
314,0.3,4,1,1,1.0,1,0
315,0.3,4,1,1,1.0,3,0
316,0.3,4,1,1,1.0,2,0
317,0.3,4,1,1,1.0,1,3
318,0.3,4,1,1,1.0,1,3
319,0.3,4,1,1,1.0,2,0
320,0.3,4,1,1,1.0,1,0
321,0.3,4,1,1,1.0,2,0
322,0.3,4,1,1,1.0,3,0
323,0.3,4,1,1,1.0,2,0
324,0.3,4,1,1,1.0,3,0
325,0.3,4,1,1,1.0,2,0
326,0.3,4,1,1,1.0,3,0
327,0.3,4,1,1,1.0,2,0
328,0.3,4,1,1,1.0,2,0
329,0.3,4,1,1,1.0,1,0
330,0.3,4,1,1,1.0,3,0
331,0.3,4,1,1,1.0,2,0
332,0.3,4,1,1,1.0,3,0
333,0.3,4,1,1,1.0,3,0
334,0.3,4,1,1,1.0,3,0
335,0.3,4,1,1,1.0,2,2
336,0.3,4,1,1,1.0,1,0
337,0.3,4,1,1,1.0,3,0
338,0.3,4,1,1,1.0,2,0
339,0.3,4,1,1,1.0,1,3
340,0.3,4,1,1,1.0,1,3
341,0.3,4,1,1,1.0,3,0
342,0.3,4,1,1,1.0,1,3
343,0.3,4,1,1,1.0,3,0
344,0.3,4,1,1,1.0,2,0
345,0.3,4,1,1,1.0,2,0
346,0.3,4,1,1,1.0,1,3
347,0.3,4,1,1,1.0,2,0
348,0.3,4,1,1,1.0,3,0
349,0.3,4,1,1,1.0,3,0
350,0.3,4,1,1,1.0,3,0
351,0.3,4,1,1,1.0,3,0
352,0.3,4,1,1,1.0,1,0
353,0.3,4,1,1,1.0,1,3
354,0.3,4,1,1,1.0,1,0
355,0.3,4,1,1,1.0,2,0
356,0.3,4,1,1,1.0,2,0
357,0.3,4,1,1,1.0,3,0
358,0.3,4,1,1,1.0,2,0
359,0.3,4,1,1,1.0,2,0
360,0.3,4,1,1,1.0,3,0
361,0.3,4,1,1,1.0,1,0
362,0.3,4,1,1,1.0,2,0
363,0.3,4,1,1,1.0,2,0
364,0.3,4,1,1,1.0,3,0
365,0.3,4,1,1,1.0,3,0
366,0.3,4,1,1,1.0,2,1
367,0.3,4,1,1,1.0,3,0
368,0.3,4,1,1,1.0,2,0
369,0.3,4,1,1,1.0,3,0
370,0.3,4,1,1,1.0,3,0
371,0.3,4,1,1,1.0,2,0
372,0.3,4,1,1,1.0,2,0
373,0.3,4,1,1,1.0,2,0
374,0.3,4,1,1,1.0,3,0
375,0.3,4,1,1,1.0,2,2
376,0.3,4,1,1,1.0,2,0
377,0.3,4,1,1,1.0,1,0
378,0.3,4,1,1,1.0,2,0
379,0.3,4,1,1,1.0,1,0
380,0.3,4,1,1,1.0,1,0
381,0.3,4,1,1,1.0,1,0
382,0.3,4,1,1,1.0,2,0
383,0.3,4,1,1,1.0,3,0
384,0.3,4,1,1,1.0,2,0
385,0.3,4,1,1,1.0,1,0
386,0.3,4,1,1,1.0,1,0
387,0.3,4,2,1,0.7307692307692308,2,4
388,0.3,4,2,1,0.625,4,3
389,0.3,4,2,1,0.8333333333333334,2,5
390,0.3,4,2,1,0.64,3,4
391,0.3,4,2,1,0.5833333333333333,1,5
392,0.3,4,2,1,0.6428571428571428,3,5
393,0.3,4,2,1,0.76,4,6
394,0.3,4,2,1,0.7916666666666666,4,6
395,0.3,4,2,1,0.88,4,6
396,0.3,4,2,1,0.6153846153846154,2,3
397,0.3,4,2,1,0.6086956521739131,2,4
398,0.3,4,2,1,0.8333333333333334,3,2
399,0.3,4,2,1,0.7391304347826086,4,5
400,0.3,4,2,1,0.7037037037037037,4,2
401,0.3,4,2,1,0.5357142857142857,2,2
402,0.3,4,2,1,0.7083333333333333,4,3
403,0.3,4,2,1,0.6799999999999999,4,4
404,0.3,4,2,1,0.6153846153846154,4,5
405,0.3,4,2,1,0.6666666666666667,2,2
406,0.3,4,2,1,0.7307692307692308,4,5
407,0.3,4,2,1,0.7083333333333333,4,1
408,0.3,4,2,1,0.7307692307692308,3,3
409,0.3,4,2,1,0.9375,4,4
410,0.3,4,2,1,0.6666666666666667,3,3
411,0.3,4,2,1,0.9230769230769231,1,5
412,0.3,4,2,1,0.6470588235294117,3,3
413,0.3,4,2,1,0.7142857142857143,3,4
414,0.3,4,2,1,0.7407407407407407,2,3
415,0.3,4,2,1,0.6521739130434783,2,4
416,0.3,4,2,1,0.8695652173913043,3,4
417,0.3,4,2,1,0.96,4,6
418,0.3,4,2,1,0.96,3,6
419,0.3,4,2,1,0.8,2,2
420,0.3,4,2,1,0.8,4,6
421,0.3,4,2,1,0.6451612903225806,4,4
422,0.3,4,2,1,0.8095238095238095,3,2
423,0.3,4,2,1,0.6538461538461539,3,2
424,0.3,4,2,1,0.8333333333333334,3,4
425,0.3,4,2,1,0.8571428571428572,2,4
426,0.3,4,2,1,0.5384615384615384,3,3
427,0.3,4,2,1,0.8148148148148149,3,5
428,0.3,4,2,1,0.7407407407407407,2,5
429,0.3,4,2,1,0.7419354838709677,2,4
430,0.3,4,2,1,0.6666666666666667,3,6
431,0.3,4,2,1,0.7142857142857143,1,3
432,0.3,4,2,1,0.7407407407407407,2,6
433,0.3,4,2,1,0.782608695652174,4,4
434,0.3,4,2,1,0.6086956521739131,2,2
435,0.3,4,2,1,0.8421052631578947,3,2
436,0.3,4,2,1,0.6,3,5
437,0.3,4,2,1,0.7391304347826086,4,6
438,0.3,4,2,1,0.8421052631578947,4,5
439,0.3,4,2,1,0.7037037037037037,2,5
440,0.3,4,2,1,0.72,2,5
441,0.3,4,2,1,1.0,4,5
442,0.3,4,2,1,0.6,3,2
443,0.3,4,2,1,0.6785714285714286,4,3
444,0.3,4,2,1,0.8181818181818181,3,5
445,0.3,4,2,1,0.6521739130434783,4,2
446,0.3,4,2,1,0.9444444444444444,4,6
447,0.3,4,2,1,0.5416666666666667,3,3
448,0.3,4,2,1,0.5483870967741935,4,6
449,0.3,4,2,1,0.7619047619047619,4,5
450,0.3,4,2,1,0.6785714285714286,0,4
451,0.3,4,2,1,0.6521739130434783,2,4
452,0.3,4,2,1,1.0,2,5
453,0.3,4,2,1,0.75,3,6
454,0.3,4,2,1,0.8181818181818181,3,6
455,0.3,4,2,1,0.6956521739130435,3,2
456,0.3,4,2,1,0.8333333333333334,4,6
457,0.3,4,2,1,0.7,4,4
458,0.3,4,2,1,0.8636363636363636,3,3
459,0.3,4,2,1,0.6923076923076923,4,4
460,0.3,4,2,1,0.8695652173913043,4,5
461,0.3,4,2,1,0.7083333333333333,4,2
462,0.3,4,2,1,0.8636363636363636,3,5
463,0.3,4,2,1,0.6538461538461539,2,4
464,0.3,4,2,1,0.9166666666666666,3,6
465,0.3,4,2,1,0.6666666666666667,4,3
466,0.3,4,2,1,0.6666666666666667,4,6
467,0.3,4,2,1,0.8571428571428572,3,6
468,0.3,4,2,1,1.0,4,6
469,0.3,4,2,1,0.8636363636363636,4,5
470,0.3,4,2,1,0.8333333333333334,3,4
471,0.3,4,2,1,0.7619047619047619,4,4
472,0.3,4,2,1,0.5357142857142857,2,3
473,0.3,4,2,1,0.6799999999999999,4,5
474,0.3,4,2,1,0.6428571428571428,2,4
475,0.3,4,2,1,0.8333333333333334,2,3
476,0.3,4,2,1,0.84,3,5
477,0.3,4,2,1,0.72,3,4
478,0.3,4,2,1,0.7142857142857143,1,3
479,0.3,4,2,1,0.7777777777777778,4,2
480,0.3,4,2,1,0.7916666666666666,3,4
481,0.3,4,2,1,0.8260869565217391,4,6
482,0.3,4,2,1,0.631578947368421,3,0
483,0.3,4,2,1,0.7307692307692308,3,4
484,0.3,4,2,1,1.0,4,2
485,0.3,4,2,1,0.5862068965517242,2,4
486,0.3,4,2,1,0.64,3,6
487,0.3,4,2,2,1.0,5,9
488,0.3,4,2,2,1.0,6,4
489,0.3,4,2,2,1.0,5,12
490,0.3,4,2,2,1.0,6,4
491,0.3,4,2,2,1.0,4,3
492,0.3,4,2,2,1.0,5,9
493,0.3,4,2,2,1.0,5,6
494,0.3,4,2,2,1.0,6,4
495,0.3,4,2,2,1.0,7,2
496,0.3,4,2,2,1.0,4,10
497,0.3,4,2,2,1.0,6,11
498,0.3,4,2,2,1.0,8,3
499,0.3,4,2,2,1.0,7,6
500,0.3,4,2,2,1.0,7,8
501,0.3,4,2,2,1.0,3,9
502,0.3,4,2,2,1.0,7,8
503,0.3,4,2,2,1.0,8,1
504,0.3,4,2,2,1.0,6,0
505,0.3,4,2,2,1.0,6,5
506,0.3,4,2,2,1.0,6,5
507,0.3,4,2,2,1.0,8,1
508,0.3,4,2,2,1.0,7,11
509,0.3,4,2,2,1.0,7,4
510,0.3,4,2,2,1.0,8,7
511,0.3,4,2,2,1.0,5,7
512,0.3,4,2,2,1.0,5,8
513,0.3,4,2,2,1.0,5,6
514,0.3,4,2,2,1.0,5,5
515,0.3,4,2,2,1.0,5,11
516,0.3,4,2,2,1.0,7,4
517,0.3,4,2,2,1.0,7,9
518,0.3,4,2,2,1.0,7,2
519,0.3,4,2,2,1.0,6,0
520,0.3,4,2,2,1.0,6,4
521,0.3,4,2,2,1.0,8,8
522,0.3,4,2,2,1.0,7,8
523,0.3,4,2,2,1.0,5,11
524,0.3,4,2,2,1.0,4,11
525,0.3,4,2,2,1.0,7,7
526,0.3,4,2,2,1.0,8,1
527,0.3,4,2,2,1.0,5,4
528,0.3,4,2,2,1.0,3,9
529,0.3,4,2,2,1.0,7,4
530,0.3,4,2,2,1.0,5,8
531,0.3,4,2,2,1.0,7,4
532,0.3,4,2,2,1.0,4,5
533,0.3,4,2,2,1.0,5,7
534,0.3,4,2,2,1.0,6,9
535,0.3,4,2,2,1.0,6,9
536,0.3,4,2,2,1.0,8,5
537,0.3,4,2,2,1.0,7,10
538,0.3,4,2,2,1.0,8,3
539,0.3,4,2,2,1.0,5,5
540,0.3,4,2,2,1.0,9,4
541,0.3,4,2,2,1.0,7,7
542,0.3,4,2,2,1.0,4,5
543,0.3,4,2,2,1.0,7,7
544,0.3,4,2,2,1.0,4,6
545,0.3,4,2,2,1.0,9,2
546,0.3,4,2,2,1.0,6,8
547,0.3,4,2,2,1.0,5,3
548,0.3,4,2,2,1.0,8,6
549,0.3,4,2,2,1.0,5,4
550,0.3,4,2,2,1.0,7,9
551,0.3,4,2,2,1.0,4,11
552,0.3,4,2,2,1.0,6,6
553,0.3,4,2,2,1.0,7,4
554,0.3,4,2,2,1.0,8,10
555,0.3,4,2,2,1.0,4,4
556,0.3,4,2,2,1.0,3,11
557,0.3,4,2,2,1.0,5,7
558,0.3,4,2,2,1.0,7,5
559,0.3,4,2,2,1.0,3,6
560,0.3,4,2,2,1.0,5,10
561,0.3,4,2,2,1.0,5,3
562,0.3,4,2,2,1.0,7,10
563,0.3,4,2,2,1.0,6,9
564,0.3,4,2,2,1.0,4,6
565,0.3,4,2,2,1.0,7,4
566,0.3,4,2,2,1.0,7,9
567,0.3,4,2,2,1.0,5,4
568,0.3,4,2,2,1.0,2,8
569,0.3,4,2,2,1.0,8,4
570,0.3,4,2,2,1.0,4,9
571,0.3,4,2,2,1.0,4,8
572,0.3,4,2,2,1.0,8,10
573,0.3,4,2,2,1.0,6,7
574,0.3,4,2,2,1.0,6,7
575,0.3,4,2,2,1.0,8,2
576,0.3,4,2,2,1.0,6,9
577,0.3,4,2,2,1.0,4,10
578,0.3,4,2,2,1.0,6,7
579,0.3,4,2,2,1.0,7,7
580,0.3,4,2,2,1.0,9,10
581,0.3,4,2,2,1.0,5,4
582,0.3,4,2,2,1.0,6,3
583,0.3,4,2,2,1.0,6,2
584,0.3,4,2,2,1.0,7,4
585,0.3,4,2,2,1.0,3,8
586,0.3,4,2,2,1.0,8,4
587,0.3,4,3,1,0.5535714285714286,4,2
588,0.3,4,3,1,0.4347826086956522,4,4
589,0.3,4,3,1,0.65,3,6
590,0.3,4,3,1,0.5510204081632653,4,6
591,0.3,4,3,1,0.47916666666666663,4,5
592,0.3,4,3,1,0.46808510638297873,4,3
593,0.3,4,3,1,0.6444444444444444,3,2
594,0.3,4,3,1,0.5535714285714286,1,3
595,0.3,4,3,1,0.4444444444444444,4,6
596,0.3,4,3,1,0.5111111111111111,1,4
597,0.3,4,3,1,0.5384615384615384,4,6
598,0.3,4,3,1,0.43999999999999995,2,2
599,0.3,4,3,1,0.5,3,3
600,0.3,4,3,1,0.6595744680851063,4,6
601,0.3,4,3,1,0.5344827586206897,3,2
602,0.3,4,3,1,0.43333333333333335,2,4
603,0.3,4,3,1,0.4482758620689655,4,6
604,0.3,4,3,1,0.5121951219512195,3,5
605,0.3,4,3,1,0.4418604651162791,2,4
606,0.3,4,3,1,0.5227272727272727,2,3
607,0.3,4,3,1,0.6304347826086957,3,5
608,0.3,4,3,1,0.44067796610169496,1,3
609,0.3,4,3,1,0.42592592592592593,3,5
610,0.3,4,3,1,0.6730769230769231,2,4
611,0.3,4,3,1,0.35416666666666663,3,6
612,0.3,4,3,1,0.6346153846153846,2,5
613,0.3,4,3,1,0.5102040816326531,4,3
614,0.3,4,3,1,0.5416666666666667,4,6
615,0.3,4,3,1,0.49056603773584906,4,6
616,0.3,4,3,1,0.4883720930232558,1,2
617,0.3,4,3,1,0.6226415094339622,2,1
618,0.3,4,3,1,0.4807692307692307,4,4
619,0.3,4,3,1,0.5094339622641509,3,3
620,0.3,4,3,1,0.7291666666666667,2,4
621,0.3,4,3,1,0.41509433962264153,3,2
622,0.3,4,3,1,0.3902439024390244,3,6
623,0.3,4,3,1,0.574468085106383,0,4
624,0.3,4,3,1,0.4423076923076923,4,5
625,0.3,4,3,1,0.6511627906976745,4,6
626,0.3,4,3,1,0.5294117647058824,3,5
627,0.3,4,3,1,0.3076923076923077,4,5
628,0.3,4,3,1,0.54,1,4
629,0.3,4,3,1,0.5384615384615384,4,6
630,0.3,4,3,1,0.34042553191489366,4,6
631,0.3,4,3,1,0.5238095238095238,3,4
632,0.3,4,3,1,0.48,4,5
633,0.3,4,3,1,0.3829787234042553,2,6
634,0.3,4,3,1,0.43137254901960786,4,6
635,0.3,4,3,1,0.5,3,5
636,0.3,4,3,1,0.5434782608695652,2,3
637,0.3,4,3,1,0.537037037037037,1,3
638,0.3,4,3,1,0.5555555555555556,3,2
639,0.3,4,3,1,0.4222222222222223,3,5
640,0.3,4,3,1,0.4444444444444444,4,6
641,0.3,4,3,1,0.6304347826086957,4,6
642,0.3,4,3,1,0.5,1,6
643,0.3,4,3,1,0.6470588235294117,1,4
644,0.3,4,3,1,0.7441860465116279,3,5
645,0.3,4,3,1,0.5952380952380952,3,4
646,0.3,4,3,1,0.4509803921568627,4,5
647,0.3,4,3,1,0.4545454545454546,2,5
648,0.3,4,3,1,0.5098039215686274,3,5
649,0.3,4,3,1,0.4897959183673469,2,3
650,0.3,4,3,1,0.34042553191489366,3,6
651,0.3,4,3,1,0.46153846153846156,2,5
652,0.3,4,3,1,0.6818181818181819,1,5
653,0.3,4,3,1,0.5,2,3
654,0.3,4,3,1,0.4814814814814815,3,4
655,0.3,4,3,1,0.3584905660377359,4,5
