,p,n,d_g,d_m,%r,n_v_w,n_v_b
74,0.3,3,1,1,1.0,2,0
75,0.3,3,1,1,1.0,2,0
76,0.3,3,1,1,1.0,1,0
77,0.3,3,1,1,1.0,1,0
78,0.3,3,1,1,1.0,2,0
79,0.3,3,1,1,1.0,1,0
80,0.3,3,1,1,1.0,2,0
81,0.3,3,1,1,1.0,2,0
82,0.3,3,1,1,1.0,1,0
83,0.3,3,1,1,1.0,1,0
84,0.3,3,1,1,1.0,2,0
85,0.3,3,1,1,1.0,2,0
86,0.3,3,1,1,1.0,1,0
87,0.3,3,1,1,1.0,2,0
88,0.3,3,1,1,1.0,1,0
89,0.3,3,1,1,1.0,1,0
90,0.3,3,1,1,1.0,1,0
91,0.3,3,1,1,1.0,1,0
92,0.3,3,1,1,1.0,1,0
93,0.3,3,2,1,0.5384615384615384,1,1
94,0.3,3,2,1,1.0,3,1
95,0.3,3,2,1,1.0,2,3
96,0.3,3,2,1,0.625,1,1
97,0.3,3,2,1,1.0,3,0
98,0.3,3,2,1,1.0,3,0
99,0.3,3,2,1,1.0,2,3
100,0.3,3,2,1,1.0,2,1
101,0.3,3,2,1,1.0,2,2
102,0.3,3,2,1,0.5833333333333333,2,0
103,0.3,3,2,1,0.8,3,0
104,0.3,3,2,1,1.0,3,0
105,0.3,3,2,1,0.75,2,2
106,0.3,3,2,1,0.75,2,0
107,0.3,3,2,1,1.0,3,0
108,0.3,3,2,1,0.7777777777777778,2,0
109,0.3,3,2,1,1.0,3,1
110,0.3,3,2,1,0.7272727272727273,3,1
111,0.3,3,2,1,1.0,3,1
112,0.3,3,2,1,0.8,1,2
113,0.3,3,2,1,1.0,3,1
114,0.3,3,2,1,0.5,1,0
115,0.3,3,2,1,1.0,2,0
116,0.3,3,2,1,0.7692307692307692,3,2
117,0.3,3,2,1,1.0,3,0
118,0.3,3,2,1,0.875,3,1
119,0.3,3,2,1,1.0,2,2
120,0.3,3,2,1,0.7777777777777778,2,3
121,0.3,3,2,1,0.9,3,0
122,0.3,3,2,1,1.0,3,1
123,0.3,3,2,1,0.7142857142857143,1,1
124,0.3,3,2,1,1.0,2,2
125,0.3,3,2,1,1.0,2,0
126,0.3,3,2,1,0.36363636363636365,1,0
127,0.3,3,2,1,0.7692307692307692,2,0
128,0.3,3,2,1,1.0,2,2
129,0.3,3,2,1,0.8571428571428572,2,2
130,0.3,3,2,1,0.5454545454545454,3,2
131,0.3,3,2,1,1.0,2,2
132,0.3,3,2,1,0.7142857142857143,2,0
133,0.3,3,2,1,1.0,2,2
134,0.3,3,2,1,1.0,3,0
135,0.3,3,2,1,1.0,3,0
136,0.3,3,2,1,1.0,2,3
137,0.3,3,2,1,1.0,3,0
138,0.3,3,2,1,1.0,2,3
139,0.3,3,2,1,1.0,2,3
140,0.3,3,2,1,1.0,3,2
141,0.3,3,2,1,0.8571428571428572,3,2
142,0.3,3,2,1,0.6,1,2
143,0.3,3,2,1,0.9,3,3
144,0.3,3,2,1,1.0,3,0
145,0.3,3,2,1,1.0,3,2
146,0.3,3,2,1,0.4444444444444444,1,0
147,0.3,3,2,1,1.0,2,0
148,0.3,3,2,1,0.8,2,3
149,0.3,3,2,1,0.8,2,0
150,0.3,3,2,1,0.75,1,3
151,0.3,3,2,1,1.0,3,0
152,0.3,3,2,1,0.7,1,3
153,0.3,3,2,1,1.0,3,2
154,0.3,3,2,1,1.0,3,2
155,0.3,3,2,1,1.0,1,2
156,0.3,3,2,1,1.0,2,0
157,0.3,3,2,1,0.8888888888888888,1,2
158,0.3,3,2,1,1.0,3,0
159,0.3,3,2,1,0.625,2,0
160,0.3,3,2,1,0.75,3,3
161,0.3,3,2,1,1.0,2,3
162,0.3,3,2,1,1.0,3,1
163,0.3,3,2,1,0.625,1,1
164,0.3,3,2,1,1.0,2,1
165,0.3,3,2,1,0.6666666666666667,3,1
166,0.3,3,2,1,1.0,3,0
167,0.3,3,2,1,1.0,3,0
168,0.3,3,2,1,1.0,1,0
169,0.3,3,2,1,1.0,2,2
170,0.3,3,2,1,0.9090909090909091,3,1
171,0.3,3,2,1,0.8571428571428572,3,1
172,0.3,3,2,1,0.75,2,1
173,0.3,3,2,1,0.6666666666666667,1,1
174,0.3,3,2,1,1.0,3,1
175,0.3,3,2,1,0.8888888888888888,2,0
176,0.3,3,2,1,1.0,3,1
177,0.3,3,2,1,0.5833333333333333,3,1
178,0.3,3,2,1,1.0,3,3
179,0.3,3,2,1,0.75,2,2
180,0.3,3,2,1,1.0,3,3
181,0.3,3,2,1,1.0,3,2
182,0.3,3,2,1,1.0,3,3
183,0.3,3,2,1,0.5555555555555556,1,1
184,0.3,3,2,1,1.0,3,0
185,0.3,3,2,1,1.0,2,1
186,0.3,3,2,1,0.625,1,0
187,0.3,3,2,1,1.0,3,2
188,0.3,3,2,1,1.0,2,3
189,0.3,3,2,1,1.0,2,2
190,0.3,3,2,1,1.0,3,2
191,0.3,3,2,1,1.0,3,1
192,0.3,3,2,1,1.0,2,0
193,0.3,3,2,2,1.0,3,2
194,0.3,3,2,2,1.0,3,3
195,0.3,3,2,2,1.0,2,0
196,0.3,3,2,2,1.0,4,1
197,0.3,3,2,2,1.0,2,4
198,0.3,3,2,2,1.0,4,0
199,0.3,3,2,2,1.0,2,2
200,0.3,3,2,2,1.0,5,0
201,0.3,3,2,2,1.0,1,3
202,0.3,3,2,2,1.0,2,0
203,0.3,3,2,2,1.0,3,0
204,0.3,3,2,2,1.0,2,6
205,0.3,3,2,2,1.0,4,5
206,0.3,3,2,2,1.0,3,1
207,0.3,3,2,2,1.0,4,1
208,0.3,3,2,2,1.0,2,3
209,0.3,3,2,2,1.0,3,0
210,0.3,3,2,2,1.0,5,0
211,0.3,3,2,2,1.0,3,3
212,0.3,3,2,2,1.0,4,0
213,0.3,3,2,2,1.0,4,2
214,0.3,3,2,2,1.0,2,3
215,0.3,3,2,2,1.0,2,6
216,0.3,3,2,2,1.0,3,4
217,0.3,3,2,2,1.0,2,3
218,0.3,3,2,2,1.0,4,2
219,0.3,3,2,2,1.0,5,5
220,0.3,3,2,2,1.0,3,2
221,0.3,3,2,2,1.0,2,0
222,0.3,3,2,2,1.0,3,1
223,0.3,3,2,2,1.0,3,0
224,0.3,3,2,2,1.0,1,2
225,0.3,3,2,2,1.0,4,3
226,0.3,3,2,2,1.0,4,0
227,0.3,3,2,2,1.0,5,0
228,0.3,3,2,2,1.0,3,2
229,0.3,3,2,2,1.0,4,2
230,0.3,3,2,2,1.0,4,0
231,0.3,3,2,2,1.0,3,2
232,0.3,3,2,2,1.0,3,2
233,0.3,3,2,2,1.0,3,3
234,0.3,3,2,2,1.0,3,2
235,0.3,3,2,2,1.0,4,0
236,0.3,3,2,2,1.0,3,0
237,0.3,3,2,2,1.0,3,0
238,0.3,3,2,2,1.0,5,2
239,0.3,3,2,2,1.0,4,0
240,0.3,3,2,2,1.0,1,2
241,0.3,3,2,2,1.0,5,1
242,0.3,3,2,2,1.0,3,0
243,0.3,3,2,2,1.0,2,2
244,0.3,3,2,2,1.0,3,1
245,0.3,3,2,2,1.0,5,2
246,0.3,3,2,2,1.0,3,0
247,0.3,3,2,2,1.0,2,2
248,0.3,3,2,2,1.0,3,0
249,0.3,3,2,2,1.0,3,2
250,0.3,3,2,2,1.0,3,3
251,0.3,3,2,2,1.0,2,0
252,0.3,3,2,2,1.0,5,0
253,0.3,3,2,2,1.0,3,2
254,0.3,3,2,2,1.0,3,2
255,0.3,3,2,2,1.0,4,0
256,0.3,3,2,2,1.0,4,0
257,0.3,3,2,2,1.0,5,0
258,0.3,3,2,2,1.0,3,2
259,0.3,3,2,2,1.0,3,0
260,0.3,3,2,2,1.0,3,0
261,0.3,3,2,2,1.0,3,0
262,0.3,3,2,2,1.0,2,6
263,0.3,3,2,2,1.0,4,0
264,0.3,3,2,2,1.0,3,3
265,0.3,3,2,2,1.0,3,0
266,0.3,3,2,2,1.0,2,0
267,0.3,3,2,2,1.0,3,0
268,0.3,3,2,2,1.0,4,0
269,0.3,3,2,2,1.0,5,2
270,0.3,3,2,2,1.0,3,3
271,0.3,3,2,2,1.0,3,3
272,0.3,3,2,2,1.0,3,4
273,0.3,3,2,2,1.0,3,3
274,0.3,3,2,2,1.0,3,0
275,0.3,3,2,2,1.0,3,0
276,0.3,3,2,2,1.0,3,0
277,0.3,3,2,2,1.0,3,0
278,0.3,3,2,2,1.0,5,0
279,0.3,3,2,2,1.0,3,4
280,0.3,3,2,2,1.0,2,4
281,0.3,3,2,2,1.0,3,0
282,0.3,3,2,2,1.0,3,0
283,0.3,3,2,2,1.0,3,0
284,0.3,3,2,2,1.0,5,1
285,0.3,3,2,2,1.0,3,5
286,0.3,3,2,2,1.0,2,2
287,0.3,3,2,2,1.0,5,3
288,0.3,3,2,2,1.0,2,2
289,0.3,3,2,2,1.0,3,0
290,0.3,3,2,2,1.0,3,0
291,0.3,3,2,2,1.0,2,2
292,0.3,3,2,2,1.0,5,0
293,0.3,4,1,1,1.0,2,0
294,0.3,4,1,1,1.0,3,0
295,0.3,4,1,1,1.0,3,0
296,0.3,4,1,1,1.0,2,0
297,0.3,4,1,1,1.0,2,0
298,0.3,4,1,1,1.0,1,0
299,0.3,4,1,1,1.0,2,0
300,0.3,4,1,1,1.0,1,3
301,0.3,4,1,1,1.0,2,0
302,0.3,4,1,1,1.0,3,0
303,0.3,4,1,1,1.0,2,3
304,0.3,4,1,1,1.0,3,0
305,0.3,4,1,1,1.0,3,0
306,0.3,4,1,1,1.0,3,0
307,0.3,4,1,1,1.0,1,3
308,0.3,4,1,1,1.0,1,0
309,0.3,4,1,1,1.0,1,3
310,0.3,4,1,1,1.0,3,0
311,0.3,4,1,1,1.0,2,0
312,0.3,4,1,1,1.0,2,0
313,0.3,4,1,1,1.0,3,0
314,0.3,4,1,1,1.0,1,3
315,0.3,4,1,1,1.0,1,0
316,0.3,4,1,1,1.0,3,0
317,0.3,4,1,1,1.0,2,0
318,0.3,4,1,1,1.0,2,0
319,0.3,4,1,1,1.0,2,0
320,0.3,4,1,1,1.0,3,0
321,0.3,4,1,1,1.0,3,0
322,0.3,4,1,1,1.0,3,0
323,0.3,4,1,1,1.0,3,0
324,0.3,4,1,1,1.0,2,0
325,0.3,4,1,1,1.0,2,0
326,0.3,4,1,1,1.0,3,0
327,0.3,4,1,1,1.0,2,0
328,0.3,4,1,1,1.0,2,0
329,0.3,4,1,1,1.0,3,0
330,0.3,4,1,1,1.0,2,0
331,0.3,4,1,1,1.0,1,3
332,0.3,4,1,1,1.0,3,0
333,0.3,4,1,1,1.0,1,0
334,0.3,4,1,1,1.0,2,0
335,0.3,4,1,1,1.0,1,0
336,0.3,4,1,1,1.0,2,0
337,0.3,4,1,1,1.0,3,0
338,0.3,4,1,1,1.0,3,0
339,0.3,4,1,1,1.0,2,0
340,0.3,4,1,1,1.0,3,0
341,0.3,4,1,1,1.0,2,0
342,0.3,4,1,1,1.0,1,3
343,0.3,4,1,1,1.0,3,0
344,0.3,4,1,1,1.0,3,0
345,0.3,4,1,1,1.0,2,0
346,0.3,4,1,1,1.0,3,0
347,0.3,4,1,1,1.0,2,0
348,0.3,4,1,1,1.0,2,1
349,0.3,4,1,1,1.0,1,0
350,0.3,4,1,1,1.0,1,3
351,0.3,4,1,1,1.0,3,0
352,0.3,4,1,1,1.0,3,0
353,0.3,4,1,1,1.0,2,0
354,0.3,4,1,1,1.0,2,0
355,0.3,4,1,1,1.0,1,3
356,0.3,4,1,1,1.0,1,0
357,0.3,4,1,1,1.0,1,3
358,0.3,4,1,1,1.0,2,3
359,0.3,4,1,1,1.0,2,0
360,0.3,4,1,1,1.0,1,3
361,0.3,4,1,1,1.0,0,3
362,0.3,4,1,1,1.0,1,3
363,0.3,4,1,1,1.0,2,0
364,0.3,4,1,1,1.0,2,0
365,0.3,4,1,1,1.0,3,0
366,0.3,4,1,1,1.0,2,0
367,0.3,4,1,1,1.0,2,0
368,0.3,4,1,1,1.0,0,3
369,0.3,4,1,1,1.0,1,3
370,0.3,4,1,1,1.0,2,0
371,0.3,4,1,1,1.0,1,3
372,0.3,4,1,1,1.0,3,0
373,0.3,4,1,1,1.0,2,0
374,0.3,4,1,1,1.0,1,0
375,0.3,4,1,1,1.0,1,0
376,0.3,4,1,1,1.0,2,0
377,0.3,4,1,1,1.0,2,0
378,0.3,4,1,1,1.0,2,0
379,0.3,4,1,1,1.0,3,0
380,0.3,4,1,1,1.0,2,0
381,0.3,4,1,1,1.0,3,0
382,0.3,4,1,1,1.0,3,0
383,0.3,4,1,1,1.0,1,0
384,0.3,4,1,1,1.0,3,0
385,0.3,4,1,1,1.0,3,0
386,0.3,4,1,1,1.0,3,0
387,0.3,4,1,1,1.0,3,0
388,0.3,4,1,1,1.0,3,0
389,0.3,4,1,1,1.0,3,0
390,0.3,4,1,1,1.0,3,0
391,0.3,4,1,1,1.0,3,0
392,0.3,4,1,1,1.0,3,0
393,0.3,4,2,1,0.8333333333333334,2,6
394,0.3,4,2,1,0.5357142857142857,4,3
395,0.3,4,2,1,0.6666666666666667,2,3
396,0.3,4,2,1,0.8260869565217391,4,4
397,0.3,4,2,1,0.7307692307692308,3,6
398,0.3,4,2,1,1.0,3,3
399,0.3,4,2,1,0.6785714285714286,1,4
400,0.3,4,2,1,0.9166666666666666,2,5
401,0.3,4,2,1,1.0,4,6
402,0.3,4,2,1,0.5,2,4
403,0.3,4,2,1,0.6799999999999999,3,6
404,0.3,4,2,1,0.4838709677419355,4,2
405,0.3,4,2,1,0.8695652173913043,2,5
406,0.3,4,2,1,0.9444444444444444,4,5
407,0.3,4,2,1,0.6956521739130435,2,4
408,0.3,4,2,1,0.6538461538461539,2,5
409,0.3,4,2,1,0.7391304347826086,2,5
410,0.3,4,2,1,0.9090909090909091,3,6
411,0.3,4,2,1,0.7692307692307692,3,2
412,0.3,4,2,1,1.0,3,4
413,0.3,4,2,1,0.8,4,5
414,0.3,4,2,1,0.75,4,6
415,0.3,4,2,1,1.0,2,5
416,0.3,4,2,1,0.4814814814814815,2,2
417,0.3,4,2,1,0.9565217391304348,4,6
418,0.3,4,2,1,0.7407407407407407,2,3
419,0.3,4,2,1,0.9545454545454546,3,4
420,0.3,4,2,1,0.625,2,5
421,0.3,4,2,1,0.8275862068965517,1,4
422,0.3,4,2,1,1.0,4,3
423,0.3,4,2,1,0.8076923076923077,2,4
424,0.3,4,2,1,0.7619047619047619,4,6
425,0.3,4,2,1,0.7916666666666666,3,6
426,0.3,4,2,1,0.64,2,1
427,0.3,4,2,1,0.5714285714285714,3,3
428,0.3,4,2,1,0.6521739130434783,1,4
429,0.3,4,2,1,0.8260869565217391,3,5
430,0.3,4,2,1,0.6774193548387097,4,6
431,0.3,4,2,1,0.7692307692307692,3,5
432,0.3,4,2,1,0.6785714285714286,2,4
433,0.3,4,2,1,0.5714285714285714,2,4
434,0.3,4,2,1,0.7142857142857143,2,4
435,0.3,4,2,1,0.7391304347826086,2,6
436,0.3,4,2,1,0.9444444444444444,3,4
437,0.3,4,2,1,0.8461538461538461,3,3
438,0.3,4,2,1,0.8,3,4
439,0.3,4,2,1,0.4444444444444444,2,2
440,0.3,4,2,1,0.7916666666666666,4,5
441,0.3,4,2,1,0.5714285714285714,2,2
442,0.3,4,2,1,0.8846153846153846,4,5
443,0.3,4,2,1,0.76,3,6
444,0.3,4,2,1,0.6333333333333333,3,3
445,0.3,4,2,1,0.5666666666666667,3,3
446,0.3,4,2,1,0.7142857142857143,2,3
447,0.3,4,2,1,1.0,4,4
448,0.3,4,2,1,0.6666666666666667,4,3
449,0.3,4,2,1,0.7619047619047619,4,4
450,0.3,4,2,1,0.8,2,4
451,0.3,4,2,1,0.84,3,4
452,0.3,4,2,1,0.6190476190476191,4,4
453,0.3,4,2,1,1.0,3,5
454,0.3,4,2,1,0.8214285714285714,4,6
455,0.3,4,2,1,0.7916666666666666,3,4
456,0.3,4,2,1,0.6521739130434783,3,4
457,0.3,4,2,1,0.5,4,3
458,0.3,4,2,1,0.6538461538461539,3,5
459,0.3,4,2,1,0.6538461538461539,3,5
460,0.3,4,2,1,0.46153846153846156,2,2
461,0.3,4,2,1,0.631578947368421,3,3
462,0.3,4,2,1,0.7241379310344828,3,3
463,0.3,4,2,1,0.7391304347826086,2,5
464,0.3,4,2,1,0.75,2,2
465,0.3,4,2,1,0.8695652173913043,3,4
466,0.3,4,2,1,0.7142857142857143,0,4
467,0.3,4,2,1,0.6896551724137931,3,1
468,0.3,4,2,1,1.0,4,5
469,0.3,4,2,1,0.7931034482758621,4,5
470,0.3,4,2,1,0.6,3,5
471,0.3,4,2,1,0.8076923076923077,2,6
472,0.3,4,2,1,0.72,3,5
473,0.3,4,2,1,0.7,3,5
474,0.3,4,2,1,0.6799999999999999,2,5
475,0.3,4,2,1,0.8518518518518519,4,2
476,0.3,4,2,1,1.0,2,2
477,0.3,4,2,1,0.6,3,6
478,0.3,4,2,1,0.962962962962963,4,6
479,0.3,4,2,1,0.7142857142857143,4,1
480,0.3,4,2,1,0.6086956521739131,2,4
481,0.3,4,2,1,1.0,4,6
482,0.3,4,2,1,1.0,2,4
483,0.3,4,2,1,0.5925925925925926,3,5
484,0.3,4,2,1,0.8888888888888888,2,5
485,0.3,4,2,1,0.6363636363636364,2,5
486,0.3,4,2,1,0.6923076923076923,2,4
487,0.3,4,2,1,0.7619047619047619,3,4
488,0.3,4,2,1,0.8333333333333334,3,3
489,0.3,4,2,1,0.8,4,5
490,0.3,4,2,1,0.7916666666666666,3,5
491,0.3,4,2,1,0.8,3,6
492,0.3,4,2,1,0.8636363636363636,2,6
493,0.3,4,2,2,1.0,4,11
494,0.3,4,2,2,1.0,4,4
495,0.3,4,2,2,1.0,5,6
496,0.3,4,2,2,1.0,5,5
497,0.3,4,2,2,1.0,6,11
498,0.3,4,2,2,1.0,8,4
499,0.3,4,2,2,1.0,4,8
500,0.3,4,2,2,1.0,4,11
501,0.3,4,2,2,1.0,8,3
502,0.3,4,2,2,1.0,8,7
503,0.3,4,2,2,1.0,5,10
504,0.3,4,2,2,1.0,5,5
505,0.3,4,2,2,1.0,4,6
506,0.3,4,2,2,1.0,8,6
507,0.3,4,2,2,1.0,5,16
508,0.3,4,2,2,1.0,7,5
509,0.3,4,2,2,1.0,7,7
510,0.3,4,2,2,1.0,3,11
511,0.3,4,2,2,1.0,5,10
512,0.3,4,2,2,1.0,3,11
513,0.3,4,2,2,1.0,4,11
514,0.3,4,2,2,1.0,6,2
515,0.3,4,2,2,1.0,8,5
516,0.3,4,2,2,1.0,5,13
517,0.3,4,2,2,1.0,4,11
518,0.3,4,2,2,1.0,7,0
519,0.3,4,2,2,1.0,5,5
520,0.3,4,2,2,1.0,7,4
521,0.3,4,2,2,1.0,6,7
522,0.3,4,2,2,1.0,7,13
523,0.3,4,2,2,1.0,7,12
524,0.3,4,2,2,1.0,6,10
525,0.3,4,2,2,1.0,8,5
526,0.3,4,2,2,1.0,9,3
527,0.3,4,2,2,1.0,6,9
528,0.3,4,2,2,1.0,9,1
529,0.3,4,2,2,1.0,6,10
530,0.3,4,2,2,1.0,9,5
531,0.3,4,2,2,1.0,8,7
532,0.3,4,2,2,1.0,8,2
533,0.3,4,2,2,1.0,7,7
534,0.3,4,2,2,1.0,5,16
535,0.3,4,2,2,1.0,8,4
536,0.3,4,2,2,1.0,7,8
537,0.3,4,2,2,1.0,6,9
538,0.3,4,2,2,1.0,6,10
539,0.3,4,2,2,1.0,8,10
540,0.3,4,2,2,1.0,5,4
541,0.3,4,2,2,1.0,6,3
542,0.3,4,2,2,1.0,6,6
543,0.3,4,2,2,1.0,6,3
544,0.3,4,2,2,1.0,4,15
545,0.3,4,2,2,1.0,7,10
546,0.3,4,2,2,1.0,6,2
547,0.3,4,2,2,1.0,6,7
548,0.3,4,2,2,1.0,8,7
549,0.3,4,2,2,1.0,7,5
550,0.3,4,2,2,1.0,7,5
551,0.3,4,2,2,1.0,5,7
552,0.3,4,2,2,1.0,7,5
553,0.3,4,2,2,1.0,3,8
554,0.3,4,2,2,1.0,5,8
555,0.3,4,2,2,1.0,6,15
556,0.3,4,2,2,1.0,8,2
557,0.3,4,2,2,1.0,6,0
558,0.3,4,2,2,1.0,8,7
559,0.3,4,2,2,1.0,6,5
560,0.3,4,2,2,1.0,5,6
561,0.3,4,2,2,1.0,4,11
562,0.3,4,2,2,1.0,6,5
563,0.3,4,2,2,1.0,5,8
564,0.3,4,2,2,1.0,7,8
565,0.3,4,2,2,1.0,4,5
566,0.3,4,2,2,1.0,5,9
567,0.3,4,2,2,1.0,4,3
568,0.3,4,2,2,1.0,4,4
569,0.3,4,2,2,1.0,3,7
570,0.3,4,2,2,1.0,5,4
571,0.3,4,2,2,1.0,5,10
572,0.3,4,2,2,1.0,7,7
573,0.3,4,2,2,1.0,4,5
574,0.3,4,2,2,1.0,6,5
575,0.3,4,2,2,1.0,4,6
576,0.3,4,2,2,1.0,6,8
577,0.3,4,2,2,1.0,5,3
578,0.3,4,2,2,1.0,7,5
579,0.3,4,2,2,1.0,5,9
580,0.3,4,2,2,1.0,7,4
581,0.3,4,2,2,1.0,7,11
582,0.3,4,2,2,1.0,7,6
583,0.3,4,2,2,1.0,5,11
584,0.3,4,2,2,1.0,7,8
585,0.3,4,2,2,1.0,5,7
586,0.3,4,2,2,1.0,7,5
587,0.3,4,2,2,1.0,5,6
588,0.3,4,2,2,1.0,6,5
589,0.3,4,2,2,1.0,7,10
590,0.3,4,2,2,1.0,6,6
591,0.3,4,2,2,1.0,5,0
592,0.3,4,2,2,1.0,9,5
593,0.3,4,3,1,0.5531914893617021,3,3
594,0.3,4,3,1,0.5800000000000001,3,5
595,0.3,4,3,1,0.6153846153846154,3,2
596,0.3,4,3,1,0.4375,3,5
597,0.3,4,3,1,0.35593220338983056,4,6
598,0.3,4,3,1,0.52,4,6
599,0.3,4,3,1,0.44680851063829785,1,5
600,0.3,4,3,1,0.5909090909090908,1,4
601,0.3,4,3,1,0.6,3,4
602,0.3,4,3,1,0.4807692307692307,4,5
603,0.3,4,3,1,0.49122807017543857,3,4
604,0.3,4,3,1,0.54,2,3
605,0.3,4,3,1,0.43181818181818177,2,5
606,0.3,4,3,1,0.45999999999999996,4,4
607,0.3,4,3,1,0.5849056603773585,2,2
608,0.3,4,3,1,0.3921568627450981,1,2
609,0.3,4,3,1,0.5111111111111111,4,6
610,0.3,4,3,1,0.5609756097560976,4,4
611,0.3,4,3,1,0.37735849056603776,4,6
612,0.3,4,3,1,0.4642857142857143,2,1
613,0.3,4,3,1,0.6799999999999999,4,5
614,0.3,4,3,1,0.3846153846153846,3,6
615,0.3,4,3,1,0.5555555555555556,3,3
616,0.3,4,3,1,0.5283018867924528,2,3
617,0.3,4,3,1,0.37735849056603776,3,6
618,0.3,4,3,1,0.6140350877192983,4,4
619,0.3,4,3,1,0.4893617021276596,3,1
620,0.3,4,3,1,0.5833333333333333,4,6
621,0.3,4,3,1,0.5961538461538461,2,3
622,0.3,4,3,1,0.6666666666666667,3,1
623,0.3,4,3,1,0.375,4,2
624,0.3,4,3,1,0.5625,4,5
625,0.3,4,3,1,0.5769230769230769,4,6
626,0.3,4,3,1,0.5686274509803921,3,6
627,0.3,4,3,1,0.5897435897435898,2,4
628,0.3,4,3,1,0.4509803921568627,4,6
629,0.3,4,3,1,0.44680851063829785,4,6
630,0.3,4,3,1,0.4772727272727273,4,2
631,0.3,4,3,1,0.3913043478260869,2,6
632,0.3,4,3,1,0.47058823529411764,3,2
633,0.3,4,3,1,0.6976744186046512,3,3
634,0.3,4,3,1,0.5416666666666667,2,3
635,0.3,4,3,1,0.2542372881355932,3,5
636,0.3,4,3,1,0.5660377358490566,2,5
637,0.3,4,3,1,0.26415094339622647,2,6
638,0.3,4,3,1,0.6190476190476191,2,5
639,0.3,4,3,1,0.641025641025641,4,6
640,0.3,4,3,1,0.4772727272727273,4,5
641,0.3,4,3,1,0.5686274509803921,4,5
642,0.3,4,3,1,0.4893617021276596,4,5
643,0.3,4,3,1,0.7021276595744681,3,5
644,0.3,4,3,1,0.5625,2,4
645,0.3,4,3,1,0.48888888888888893,3,6
646,0.3,4,3,1,0.4727272727272728,3,3
647,0.3,4,3,1,0.5294117647058824,4,3
648,0.3,4,3,1,0.38596491228070173,4,6
649,0.3,4,3,1,0.5925925925925926,3,3
650,0.3,4,3,1,0.47058823529411764,3,2
651,0.3,4,3,1,0.4693877551020408,4,6
652,0.3,4,3,1,0.44897959183673475,0,3
653,0.3,4,3,1,0.5471698113207547,3,4
654,0.3,4,3,1,0.5531914893617021,3,3
655,0.3,4,3,1,0.6444444444444444,4,4
656,0.3,4,3,1,0.6,4,5
657,0.3,4,3,1,0.5208333333333333,3,6
658,0.3,4,3,1,0.5576923076923077,3,3
