,p,n,d_g,d_m,%r,n_v_w,n_v_b
270,0.3,5,2,2,1.0,9,17
271,0.3,5,2,2,1.0,11,13
272,0.3,5,2,2,1.0,8,27
273,0.3,5,2,2,1.0,9,16
274,0.3,5,2,2,1.0,9,24
275,0.3,5,2,2,1.0,10,20
276,0.3,5,2,2,1.0,10,22
277,0.3,5,2,2,1.0,9,18
278,0.3,5,2,2,1.0,10,23
279,0.3,5,2,2,1.0,9,12
280,0.3,5,2,2,1.0,13,10
281,0.3,5,2,2,1.0,6,21
282,0.3,5,2,2,1.0,8,31
283,0.3,5,2,2,1.0,12,12
284,0.3,5,2,2,1.0,7,15
285,0.3,5,2,2,1.0,8,19
286,0.3,5,2,2,1.0,12,19
287,0.3,5,2,2,1.0,8,34
288,0.3,5,2,2,1.0,7,22
289,0.3,5,2,2,1.0,11,16
290,0.3,5,2,2,1.0,12,25
291,0.3,5,2,2,1.0,7,14
292,0.3,5,2,2,1.0,8,16
293,0.3,5,2,2,1.0,10,23
294,0.3,5,2,2,1.0,8,19
295,0.3,5,2,2,1.0,13,22
296,0.3,5,2,2,1.0,9,31
297,0.3,5,2,2,1.0,8,16
298,0.3,5,2,2,1.0,11,8
299,0.3,5,2,2,1.0,11,17
300,0.3,5,3,1,0.3035714285714286,5,10
301,0.3,5,3,1,0.2751677852348994,5,10
302,0.3,5,3,1,0.3571428571428571,4,10
303,0.3,5,3,1,0.23926380368098155,4,9
304,0.3,5,3,1,0.34705882352941175,5,10
305,0.3,5,3,1,0.33333333333333337,5,10
306,0.3,5,3,1,0.2567567567567568,4,10
307,0.3,5,3,1,0.2848484848484848,4,8
308,0.3,5,3,1,0.3262411347517731,5,10
309,0.3,5,3,1,0.28,4,9
310,0.3,5,3,1,0.26708074534161486,5,10
311,0.3,5,3,1,0.3597560975609756,5,10
312,0.3,5,3,1,0.20529801324503316,5,9
313,0.3,5,3,1,0.23448275862068968,5,10
314,0.3,5,3,1,0.26708074534161486,4,10
315,0.3,5,3,1,0.3192771084337349,5,10
316,0.3,5,3,1,0.3356164383561644,3,8
317,0.3,5,3,1,0.2974683544303798,5,9
318,0.3,5,3,1,0.24698795180722888,5,10
319,0.3,5,3,1,0.2325581395348837,5,10
320,0.3,5,3,1,0.30666666666666664,4,9
321,0.3,5,3,1,0.2547770700636943,5,10
322,0.3,5,3,1,0.38650306748466257,5,6
323,0.3,5,3,1,0.43333333333333335,3,5
324,0.3,5,3,1,0.33125000000000004,4,9
325,0.3,5,3,1,0.20382165605095537,5,10
326,0.3,5,3,1,0.26086956521739135,3,8
327,0.3,5,3,1,0.3312101910828026,5,10
328,0.3,5,3,1,0.30065359477124187,5,10
329,0.3,5,3,1,0.2785714285714286,4,10
330,0.3,5,3,1,0.36734693877551017,3,6
331,0.3,5,3,1,0.2435897435897436,5,10
332,0.3,5,3,1,0.25316455696202533,5,10
333,0.3,5,3,1,0.25625,5,9
334,0.3,5,3,1,0.27450980392156865,5,10
335,0.3,5,3,1,0.2582781456953642,5,10
336,0.3,5,3,1,0.3012820512820513,5,10
337,0.3,5,3,1,0.5,4,5
338,0.3,5,3,1,0.31707317073170727,4,9
339,0.3,5,3,1,0.38787878787878793,3,10
340,0.3,5,3,1,0.3312101910828026,5,9
341,0.3,5,3,1,0.21518987341772156,5,10
342,0.3,5,3,1,0.35403726708074534,4,7
343,0.3,5,3,1,0.39634146341463417,5,8
344,0.3,5,3,1,0.29605263157894735,4,8
345,0.3,5,3,1,0.2760736196319018,5,10
346,0.3,5,3,1,0.4304635761589404,4,8
347,0.3,5,3,1,0.21739130434782605,5,10
348,0.3,5,3,1,0.30201342281879195,5,10
349,0.3,5,3,1,0.28387096774193543,5,10
350,0.3,5,3,1,0.3192771084337349,4,8
351,0.3,5,3,1,0.28481012658227844,4,10
352,0.3,5,3,1,0.23376623376623373,5,10
353,0.3,5,3,1,0.26582278481012656,5,10
354,0.3,5,3,1,0.1987951807228916,5,10
355,0.3,5,3,1,0.24022346368715086,5,10
356,0.3,5,3,1,0.289308176100629,5,7
357,0.3,5,3,1,0.4903225806451613,5,7
358,0.3,5,3,1,0.277027027027027,5,10
359,0.3,5,3,1,0.2465753424657534,5,9
360,0.3,5,3,1,0.2777777777777778,4,10
361,0.3,5,3,1,0.4012738853503185,3,8
362,0.3,5,3,1,0.3377483443708609,5,9
363,0.3,5,3,1,0.28767123287671237,5,10
364,0.3,5,3,1,0.28395061728395066,3,10
365,0.3,5,3,1,0.2530120481927711,5,10
366,0.3,5,3,1,0.2777777777777778,4,7
367,0.3,5,3,1,0.3481012658227848,5,9
368,0.3,5,3,1,0.39743589743589747,5,10
369,0.3,5,3,1,0.24840764331210186,5,10
370,0.3,5,3,1,0.3431952662721893,4,7
371,0.3,5,3,1,0.1987951807228916,5,10
372,0.3,5,3,1,0.2349397590361446,5,10
373,0.3,5,3,1,0.36241610738255037,3,9
374,0.3,5,3,1,0.2616279069767442,5,8
375,0.3,5,3,1,0.33333333333333337,5,9
376,0.3,5,3,1,0.21383647798742134,5,9
377,0.3,5,3,1,0.304635761589404,4,9
378,0.3,5,3,1,0.2108843537414966,1,2
379,0.3,5,3,1,0.2547770700636943,3,9
380,0.3,5,3,1,0.27586206896551724,5,10
381,0.3,5,3,1,0.25625,4,8
382,0.3,5,3,1,0.31818181818181823,5,10
383,0.3,5,3,1,0.15527950310559002,5,10
384,0.3,5,3,1,0.3271604938271605,5,8
385,0.3,5,3,1,0.30519480519480524,5,8
386,0.3,5,3,1,0.29374999999999996,4,10
387,0.3,5,3,1,0.240506329113924,5,10
388,0.3,5,3,1,0.2857142857142857,5,9
389,0.3,5,3,1,0.2857142857142857,5,9
390,0.3,5,3,1,0.2574850299401198,4,9
391,0.3,5,3,1,0.4896551724137931,4,6
392,0.3,5,3,1,0.23188405797101452,4,10
393,0.3,5,3,1,0.28025477707006374,5,10
394,0.3,5,3,1,0.24844720496894412,5,8
395,0.3,5,3,1,0.24305555555555558,5,10
396,0.3,5,3,1,0.23026315789473684,5,10
397,0.3,5,3,1,0.25,5,10
398,0.3,5,3,1,0.2515723270440252,2,9
399,0.3,5,3,1,0.4267515923566879,4,6
400,0.3,5,3,2,1.0,15,74
401,0.3,5,3,2,1.0,14,73
402,0.3,5,3,2,1.0,13,68
403,0.3,5,3,2,1.0,14,89
404,0.3,5,3,2,1.0,15,77
405,0.3,5,3,2,1.0,15,86
406,0.3,5,3,2,1.0,15,78
407,0.3,5,3,2,1.0,15,82
408,0.3,5,3,2,1.0,15,67
409,0.3,5,3,2,1.0,15,80
410,0.3,5,3,2,1.0,15,66
411,0.3,5,3,2,1.0,15,68
412,0.3,5,3,2,1.0,15,68
413,0.3,5,3,2,1.0,15,77
414,0.3,5,3,2,1.0,15,75
415,0.3,5,3,2,1.0,14,68
416,0.3,5,3,2,1.0,15,73
417,0.3,5,3,2,1.0,15,80
418,0.3,5,3,2,0.9881656804733728,15,83
419,0.3,5,3,2,1.0,15,72
420,0.3,5,3,2,1.0,15,73
421,0.3,5,3,2,1.0,14,68
422,0.3,5,3,2,1.0,15,72
423,0.3,5,3,2,1.0,15,85
424,0.3,5,3,2,1.0,14,73
425,0.3,5,3,2,1.0,14,73
426,0.3,5,3,2,1.0,15,64
427,0.3,5,3,2,1.0,15,78
428,0.3,5,3,2,1.0,15,65
429,0.3,5,3,2,1.0,15,78
430,0.3,5,3,2,1.0,15,71
431,0.3,5,3,2,1.0,15,78
432,0.3,5,3,2,1.0,15,72
433,0.3,5,3,2,1.0,15,73
434,0.3,5,3,2,1.0,15,59
435,0.3,5,3,2,0.9685534591194969,15,75
436,0.3,5,3,2,1.0,15,73
437,0.3,5,3,2,1.0,14,75
438,0.3,5,3,2,1.0,15,77
439,0.3,5,3,2,1.0,15,73
440,0.3,5,3,2,1.0,15,63
441,0.3,5,3,2,1.0,15,71
442,0.3,5,3,2,1.0,14,85
443,0.3,5,3,2,1.0,13,73
444,0.3,5,3,2,1.0,15,76
445,0.3,5,3,2,1.0,15,76
446,0.3,5,3,2,1.0,15,76
447,0.3,5,3,2,1.0,15,84
448,0.3,5,3,2,1.0,15,70
449,0.3,5,3,2,1.0,12,60
450,0.3,5,3,2,1.0,15,74
451,0.3,5,3,2,1.0,15,78
452,0.3,5,3,2,1.0,15,79
453,0.3,5,3,2,1.0,15,71
454,0.3,5,3,2,1.0,15,77
455,0.3,5,3,2,1.0,15,79
456,0.3,5,3,2,1.0,15,66
457,0.3,5,3,2,1.0,15,79
458,0.3,5,3,2,1.0,15,70
459,0.3,5,3,2,1.0,15,71
460,0.3,5,3,2,1.0,15,74
461,0.3,5,3,2,1.0,14,75
462,0.3,5,3,2,0.9640718562874252,15,84
463,0.3,5,3,2,1.0,15,78
464,0.3,5,3,2,1.0,15,84
465,0.3,5,3,2,1.0,14,86
466,0.3,5,3,2,1.0,15,77
467,0.3,5,3,2,1.0,15,81
468,0.3,5,3,2,1.0,15,80
469,0.3,5,3,2,1.0,15,69
470,0.3,5,3,2,1.0,14,83
471,0.3,5,3,2,1.0,15,72
472,0.3,5,3,2,1.0,15,65
473,0.3,5,3,2,1.0,14,67
474,0.3,5,3,2,1.0,15,62
475,0.3,5,3,2,1.0,15,75
476,0.3,5,3,2,1.0,15,69
477,0.3,5,3,2,1.0,14,69
478,0.3,5,3,2,1.0,15,71
479,0.3,5,3,2,1.0,14,74
480,0.3,5,3,2,1.0,15,74
481,0.3,5,3,2,1.0,15,67
482,0.3,5,3,2,1.0,14,74
483,0.3,5,3,2,1.0,15,74
484,0.3,5,3,2,1.0,15,73
485,0.3,5,3,2,1.0,15,89
486,0.3,5,3,2,1.0,15,62
487,0.3,5,3,2,1.0,15,68
488,0.3,5,3,2,1.0,14,83
489,0.3,5,3,2,1.0,14,76
490,0.3,5,3,2,1.0,14,77
491,0.3,5,3,2,1.0,15,75
492,0.3,5,3,2,1.0,15,70
493,0.3,5,3,2,0.9731543624161074,15,64
494,0.3,5,3,2,1.0,15,68
495,0.3,5,3,2,1.0,15,76
496,0.3,5,3,2,1.0,15,64
497,0.3,5,3,2,1.0,15,81
498,0.3,5,3,2,1.0,15,73
499,0.3,5,3,2,1.0,14,81
500,0.3,5,3,3,1.0,23,80
501,0.3,5,3,3,1.0,24,74
502,0.3,5,3,3,1.0,21,84
503,0.3,5,3,3,1.0,24,73
504,0.3,5,3,3,1.0,22,74
505,0.3,5,3,3,1.0,24,74
506,0.3,5,3,3,1.0,24,78
507,0.3,5,3,3,1.0,22,81
508,0.3,5,3,3,1.0,23,81
509,0.3,5,3,3,1.0,24,66
510,0.3,5,3,3,1.0,24,84
511,0.3,5,3,3,1.0,24,90
512,0.3,5,3,3,1.0,23,76
513,0.3,5,3,3,1.0,24,77
514,0.3,5,3,3,1.0,24,67
515,0.3,5,3,3,1.0,24,92
516,0.3,5,3,3,1.0,23,80
517,0.3,5,3,3,1.0,24,75
518,0.3,5,3,3,1.0,20,77
519,0.3,5,3,3,1.0,24,78
520,0.3,5,3,3,1.0,24,78
521,0.3,5,3,3,1.0,24,76
522,0.3,5,3,3,1.0,24,74
523,0.3,5,3,3,1.0,24,78
524,0.3,5,3,3,1.0,23,76
525,0.3,5,3,3,1.0,24,66
526,0.3,5,3,3,1.0,23,81
527,0.3,5,3,3,1.0,23,73
528,0.3,5,3,3,1.0,23,73
529,0.3,5,3,3,1.0,23,70
530,0.3,5,3,3,1.0,23,88
531,0.3,5,3,3,1.0,22,83
532,0.3,5,3,3,1.0,23,77
533,0.3,5,3,3,1.0,24,65
534,0.3,5,3,3,1.0,23,80
535,0.3,5,3,3,1.0,23,74
536,0.3,5,3,3,1.0,24,71
537,0.3,5,3,3,1.0,23,55
538,0.3,5,3,3,1.0,24,73
539,0.3,5,3,3,1.0,23,89
540,0.3,5,3,3,1.0,23,64
541,0.3,5,3,3,1.0,23,65
542,0.3,5,3,3,1.0,21,59
543,0.3,5,3,3,1.0,24,71
544,0.3,5,3,3,1.0,23,59
545,0.3,5,3,3,1.0,24,73
546,0.3,5,3,3,1.0,23,68
547,0.3,5,3,3,1.0,24,84
548,0.3,5,3,3,1.0,24,68
549,0.3,5,3,3,1.0,23,76
550,0.3,5,3,3,1.0,24,76
551,0.3,5,3,3,1.0,24,85
552,0.3,5,3,3,1.0,22,64
553,0.3,5,3,3,1.0,24,81
554,0.3,5,3,3,1.0,24,76
555,0.3,5,3,3,1.0,24,82
556,0.3,5,3,3,1.0,23,82
557,0.3,5,3,3,1.0,24,67
558,0.3,5,3,3,1.0,22,88
559,0.3,5,3,3,1.0,24,85
560,0.3,5,3,3,1.0,23,87
561,0.3,5,3,3,1.0,23,75
562,0.3,5,3,3,1.0,23,82
563,0.3,5,3,3,1.0,23,76
564,0.3,5,3,3,1.0,24,84
565,0.3,5,3,3,1.0,22,63
566,0.3,5,3,3,1.0,24,70
567,0.3,5,3,3,1.0,23,80
568,0.3,5,3,3,1.0,24,51
569,0.3,5,3,3,1.0,24,82
570,0.3,5,3,3,1.0,22,85
571,0.3,5,3,3,1.0,24,79
572,0.3,5,3,3,1.0,23,82
573,0.3,5,3,3,1.0,23,66
574,0.3,5,3,3,1.0,24,72
575,0.3,5,3,3,1.0,23,80
576,0.3,5,3,3,1.0,24,66
577,0.3,5,3,3,1.0,23,65
578,0.3,5,3,3,1.0,24,65
579,0.3,5,3,3,1.0,24,77
580,0.3,5,3,3,1.0,24,86
581,0.3,5,3,3,1.0,24,64
582,0.3,5,3,3,1.0,22,68
583,0.3,5,3,3,1.0,23,70
584,0.3,5,3,3,1.0,22,72
585,0.3,5,3,3,1.0,24,83
586,0.3,5,3,3,1.0,21,95
587,0.3,5,3,3,1.0,21,80
588,0.3,5,3,3,1.0,23,62
589,0.3,5,3,3,1.0,23,69
590,0.3,5,3,3,1.0,24,53
591,0.3,5,3,3,1.0,23,69
592,0.3,5,3,3,1.0,23,62
593,0.3,5,3,3,1.0,23,74
594,0.3,5,3,3,1.0,23,69
595,0.3,5,3,3,1.0,24,76
596,0.3,5,3,3,1.0,24,58
597,0.3,5,3,3,1.0,24,82
598,0.3,5,3,3,1.0,23,72
599,0.3,5,3,3,1.0,23,90
600,0.3,5,4,1,0.20276497695852536,5,8
601,0.3,5,4,1,0.2857142857142857,5,10
602,0.3,5,4,1,0.26907630522088355,4,8
603,0.3,5,4,1,0.16888888888888887,5,10
604,0.3,5,4,1,0.3198198198198198,4,4
605,0.3,5,4,1,0.2191780821917808,5,9
606,0.3,5,4,1,0.30180180180180183,4,8
607,0.3,5,4,1,0.24472573839662448,5,7
608,0.3,5,4,1,0.19999999999999996,5,10
609,0.3,5,4,1,0.19444444444444442,5,10
610,0.3,5,4,1,0.2009345794392523,5,9
611,0.3,5,4,1,0.2222222222222222,5,10
612,0.3,5,4,1,0.22477064220183485,5,8
613,0.3,5,4,1,0.2222222222222222,5,10
614,0.3,5,4,1,0.2816901408450704,4,9
615,0.3,5,4,1,0.32568807339449546,3,5
616,0.3,5,4,1,0.2262443438914027,5,10
617,0.3,5,4,1,0.16935483870967738,5,10
618,0.3,5,4,1,0.2523809523809524,5,9
619,0.3,5,4,1,0.23245614035087714,5,10
620,0.3,5,4,1,0.24894514767932485,5,10
621,0.3,5,4,1,0.4155251141552512,2,4
622,0.3,5,4,1,0.24545454545454548,5,8
623,0.3,5,4,1,0.16299559471365643,5,10
624,0.3,5,4,1,0.19138755980861244,4,8
625,0.3,5,4,1,0.3375,3,7
626,0.3,5,4,1,0.2098214285714286,5,9
627,0.3,5,4,1,0.21238938053097345,5,10
628,0.3,5,4,1,0.2941176470588235,3,9
629,0.3,5,4,1,0.5021276595744681,1,4
630,0.3,5,4,1,0.25116279069767444,5,10
631,0.3,5,4,1,0.21759259259259256,4,10
632,0.3,5,4,1,0.18942731277533043,5,8
633,0.3,5,4,1,0.27467811158798283,5,9
634,0.3,5,4,1,0.25791855203619907,5,6
635,0.3,5,4,1,0.1964285714285714,5,9
636,0.3,5,4,1,0.36909871244635195,4,2
637,0.3,5,4,1,0.2870813397129187,5,9
638,0.3,5,4,1,0.17808219178082196,5,10
639,0.3,5,4,1,0.3660714285714286,4,5
