,p,n,d_g,d_m,%r,n_v_w,n_v_b
74,0.3,3,1,1,1.0,1,0
75,0.3,3,1,1,1.0,1,0
76,0.3,3,1,1,1.0,1,0
77,0.3,3,1,1,1.0,1,0
78,0.3,3,1,1,1.0,2,0
79,0.3,3,1,1,1.0,2,0
80,0.3,3,1,1,1.0,2,0
81,0.3,3,1,1,1.0,2,0
82,0.3,3,1,1,1.0,2,0
83,0.3,3,1,1,1.0,0,3
84,0.3,3,1,1,1.0,2,0
85,0.3,3,1,1,1.0,1,0
86,0.3,3,1,1,1.0,1,0
87,0.3,3,1,1,1.0,2,0
88,0.3,3,1,1,1.0,1,0
89,0.3,3,1,1,1.0,1,0
90,0.3,3,1,1,1.0,1,0
91,0.3,3,1,1,1.0,2,0
92,0.3,3,1,1,1.0,1,0
93,0.3,3,1,1,1.0,1,0
94,0.3,3,1,1,1.0,1,0
95,0.3,3,1,1,1.0,2,0
96,0.3,3,2,1,1.0,3,1
97,0.3,3,2,1,1.0,2,0
98,0.3,3,2,1,1.0,3,0
99,0.3,3,2,1,1.0,1,2
100,0.3,3,2,1,1.0,3,0
101,0.3,3,2,1,1.0,3,1
102,0.3,3,2,1,0.8888888888888888,2,2
103,0.3,3,2,1,0.7142857142857143,1,0
104,0.3,3,2,1,1.0,3,0
105,0.3,3,2,1,1.0,2,1
106,0.3,3,2,1,1.0,2,0
107,0.3,3,2,1,0.75,2,0
108,0.3,3,2,1,1.0,3,0
109,0.3,3,2,1,0.7142857142857143,1,0
110,0.3,3,2,1,0.5714285714285714,3,0
111,0.3,3,2,1,1.0,3,1
112,0.3,3,2,1,1.0,3,3
113,0.3,3,2,1,1.0,2,2
114,0.3,3,2,1,1.0,3,0
115,0.3,3,2,1,1.0,2,1
116,0.3,3,2,1,0.625,1,2
117,0.3,3,2,1,1.0,2,0
118,0.3,3,2,1,1.0,3,2
119,0.3,3,2,1,0.75,2,0
120,0.3,3,2,1,1.0,3,0
121,0.3,3,2,1,1.0,3,1
122,0.3,3,2,1,1.0,2,0
123,0.3,3,2,1,0.6666666666666667,1,1
124,0.3,3,2,1,1.0,1,2
125,0.3,3,2,1,0.8571428571428572,3,1
126,0.3,3,2,1,0.8888888888888888,2,2
127,0.3,3,2,1,0.7142857142857143,1,0
128,0.3,3,2,1,0.8,2,3
129,0.3,3,2,1,1.0,2,0
130,0.3,3,2,1,1.0,3,2
131,0.3,3,2,1,1.0,2,1
132,0.3,3,2,1,1.0,2,0
133,0.3,3,2,1,1.0,3,0
134,0.3,3,2,1,0.7,2,0
135,0.3,3,2,1,1.0,2,0
136,0.3,3,2,1,1.0,2,0
137,0.3,3,2,1,1.0,3,2
138,0.3,3,2,1,0.7272727272727273,2,0
139,0.3,3,2,1,0.6,1,0
140,0.3,3,2,1,0.6666666666666667,1,1
141,0.3,3,2,1,1.0,3,1
142,0.3,3,2,1,1.0,3,1
143,0.3,3,2,1,1.0,3,0
144,0.3,3,2,1,0.8571428571428572,1,3
145,0.3,3,2,1,0.7142857142857143,2,0
146,0.3,3,2,1,1.0,3,3
147,0.3,3,2,1,1.0,3,3
148,0.3,3,2,1,1.0,3,0
149,0.3,3,2,1,1.0,2,1
150,0.3,3,2,1,0.8571428571428572,2,1
151,0.3,3,2,1,1.0,0,3
152,0.3,3,2,1,1.0,1,1
153,0.3,3,2,1,0.6363636363636364,2,1
154,0.3,3,2,1,0.7142857142857143,1,1
155,0.3,3,2,1,1.0,3,1
156,0.3,3,2,1,1.0,3,3
157,0.3,3,2,1,1.0,3,3
158,0.3,3,2,1,1.0,3,1
159,0.3,3,2,1,1.0,3,0
160,0.3,3,2,1,0.8181818181818181,3,3
161,0.3,3,2,1,1.0,3,0
162,0.3,3,2,1,1.0,3,1
163,0.3,3,2,1,0.5714285714285714,1,0
164,0.3,3,2,1,1.0,3,3
165,0.3,3,2,1,1.0,3,3
166,0.3,3,2,1,0.75,3,0
167,0.3,3,2,1,1.0,3,0
168,0.3,3,2,1,1.0,2,3
169,0.3,3,2,1,1.0,1,0
170,0.3,3,2,1,1.0,1,1
171,0.3,3,2,1,1.0,3,2
172,0.3,3,2,1,1.0,3,0
173,0.3,3,2,1,0.8571428571428572,1,1
174,0.3,3,2,1,1.0,2,3
175,0.3,3,2,1,1.0,3,0
176,0.3,3,2,1,1.0,2,2
177,0.3,3,2,1,1.0,3,2
178,0.3,3,2,1,1.0,2,0
179,0.3,3,2,1,0.6,1,0
180,0.3,3,2,1,1.0,3,3
181,0.3,3,2,1,1.0,3,0
182,0.3,3,2,1,0.5,1,0
183,0.3,3,2,1,1.0,3,0
184,0.3,3,2,1,1.0,2,2
185,0.3,3,2,1,1.0,2,2
186,0.3,3,2,1,1.0,2,3
187,0.3,3,2,1,1.0,3,0
188,0.3,3,2,1,1.0,3,1
189,0.3,3,2,1,1.0,3,0
190,0.3,3,2,1,1.0,3,0
191,0.3,3,2,1,1.0,1,1
192,0.3,3,2,1,0.6666666666666667,1,0
193,0.3,3,2,1,0.4,3,1
194,0.3,3,2,1,1.0,2,2
195,0.3,3,2,1,1.0,3,1
196,0.3,3,2,2,1.0,2,0
197,0.3,3,2,2,1.0,3,5
198,0.3,3,2,2,1.0,2,3
199,0.3,3,2,2,1.0,3,0
200,0.3,3,2,2,1.0,3,4
201,0.3,3,2,2,1.0,3,2
202,0.3,3,2,2,1.0,2,2
203,0.3,3,2,2,1.0,1,3
204,0.3,3,2,2,1.0,2,3
205,0.3,3,2,2,1.0,1,3
206,0.3,3,2,2,1.0,3,5
207,0.3,3,2,2,1.0,3,1
208,0.3,3,2,2,1.0,3,1
209,0.3,3,2,2,1.0,1,2
210,0.3,3,2,2,1.0,3,0
211,0.3,3,2,2,1.0,3,0
212,0.3,3,2,2,1.0,1,0
213,0.3,3,2,2,1.0,5,0
214,0.3,3,2,2,1.0,4,3
215,0.3,3,2,2,1.0,3,1
216,0.3,3,2,2,1.0,2,0
217,0.3,3,2,2,1.0,4,1
218,0.3,3,2,2,1.0,3,0
219,0.3,3,2,2,1.0,3,0
220,0.3,3,2,2,1.0,5,1
221,0.3,3,2,2,1.0,2,4
222,0.3,3,2,2,1.0,2,4
223,0.3,3,2,2,1.0,5,1
224,0.3,3,2,2,1.0,3,3
225,0.3,3,2,2,1.0,4,0
226,0.3,3,2,2,1.0,5,0
227,0.3,3,2,2,1.0,2,2
228,0.3,3,2,2,1.0,2,2
229,0.3,3,2,2,1.0,3,2
230,0.3,3,2,2,1.0,4,2
231,0.3,3,2,2,1.0,3,3
232,0.3,3,2,2,1.0,4,0
233,0.3,3,2,2,1.0,2,0
234,0.3,3,2,2,1.0,4,2
235,0.3,3,2,2,1.0,5,1
236,0.3,3,2,2,1.0,2,0
237,0.3,3,2,2,1.0,4,1
238,0.3,3,2,2,1.0,3,0
239,0.3,3,2,2,1.0,4,4
240,0.3,3,2,2,1.0,4,1
241,0.3,3,2,2,1.0,3,0
242,0.3,3,2,2,1.0,5,0
243,0.3,3,2,2,1.0,3,0
244,0.3,3,2,2,1.0,2,1
245,0.3,3,2,2,1.0,3,2
246,0.3,3,2,2,1.0,3,2
247,0.3,3,2,2,1.0,3,3
248,0.3,3,2,2,1.0,2,0
249,0.3,3,2,2,1.0,5,0
250,0.3,3,2,2,1.0,3,3
251,0.3,3,2,2,1.0,3,3
252,0.3,3,2,2,1.0,3,2
253,0.3,3,2,2,1.0,2,0
254,0.3,3,2,2,1.0,3,0
255,0.3,3,2,2,1.0,3,0
256,0.3,3,2,2,1.0,4,0
257,0.3,3,2,2,1.0,2,0
258,0.3,3,2,2,1.0,2,4
259,0.3,3,2,2,1.0,4,3
260,0.3,3,2,2,1.0,5,0
261,0.3,3,2,2,1.0,3,3
262,0.3,3,2,2,1.0,2,3
263,0.3,3,2,2,1.0,2,2
264,0.3,3,2,2,1.0,3,0
265,0.3,3,2,2,1.0,3,1
266,0.3,3,2,2,1.0,2,0
267,0.3,3,2,2,1.0,0,2
268,0.3,3,2,2,1.0,4,0
269,0.3,3,2,2,1.0,4,3
270,0.3,3,2,2,1.0,3,5
271,0.3,3,2,2,1.0,2,0
272,0.3,3,2,2,1.0,4,2
273,0.3,3,2,2,1.0,4,0
274,0.3,3,2,2,1.0,4,0
275,0.3,3,2,2,1.0,3,0
276,0.3,3,2,2,1.0,2,0
277,0.3,3,2,2,1.0,3,0
278,0.3,3,2,2,1.0,3,1
279,0.3,3,2,2,1.0,3,0
280,0.3,3,2,2,1.0,3,2
281,0.3,3,2,2,1.0,3,1
282,0.3,3,2,2,1.0,2,3
283,0.3,3,2,2,1.0,4,0
284,0.3,3,2,2,1.0,3,3
285,0.3,3,2,2,1.0,3,0
286,0.3,3,2,2,1.0,3,1
287,0.3,3,2,2,1.0,3,0
288,0.3,3,2,2,1.0,2,0
289,0.3,3,2,2,1.0,4,0
290,0.3,3,2,2,1.0,4,2
291,0.3,3,2,2,1.0,3,0
292,0.3,3,2,2,1.0,3,0
293,0.3,3,2,2,1.0,3,3
294,0.3,3,2,2,1.0,4,0
295,0.3,3,2,2,1.0,3,0
296,0.3,4,1,1,1.0,3,0
297,0.3,4,1,1,1.0,3,0
298,0.3,4,1,1,1.0,2,0
299,0.3,4,1,1,1.0,2,0
300,0.3,4,1,1,1.0,3,0
301,0.3,4,1,1,1.0,2,0
302,0.3,4,1,1,1.0,1,0
303,0.3,4,1,1,1.0,2,0
304,0.3,4,1,1,1.0,2,0
305,0.3,4,1,1,1.0,1,3
306,0.3,4,1,1,1.0,3,0
307,0.3,4,1,1,1.0,1,0
308,0.3,4,1,1,1.0,2,0
309,0.3,4,1,1,1.0,1,3
310,0.3,4,1,1,1.0,0,4
311,0.3,4,1,1,1.0,1,3
312,0.3,4,1,1,1.0,3,0
313,0.3,4,1,1,1.0,1,3
314,0.3,4,1,1,1.0,1,0
315,0.3,4,1,1,1.0,2,0
316,0.3,4,1,1,1.0,1,3
317,0.3,4,1,1,1.0,2,0
318,0.3,4,1,1,1.0,2,0
319,0.3,4,1,1,1.0,2,0
320,0.3,4,1,1,1.0,0,3
321,0.3,4,1,1,1.0,2,0
322,0.3,4,1,1,1.0,2,0
323,0.3,4,1,1,1.0,1,0
324,0.3,4,1,1,1.0,3,0
325,0.3,4,1,1,1.0,3,0
326,0.3,4,1,1,1.0,2,0
327,0.3,4,1,1,1.0,3,0
328,0.3,4,1,1,1.0,2,0
329,0.3,4,1,1,1.0,3,0
330,0.3,4,1,1,1.0,1,0
331,0.3,4,1,1,1.0,3,0
332,0.3,4,1,1,1.0,2,0
333,0.3,4,1,1,1.0,3,0
334,0.3,4,1,1,1.0,3,0
335,0.3,4,1,1,1.0,3,0
336,0.3,4,1,1,1.0,2,0
337,0.3,4,1,1,1.0,3,0
338,0.3,4,1,1,1.0,2,0
339,0.3,4,1,1,1.0,2,0
340,0.3,4,1,1,1.0,2,0
341,0.3,4,1,1,1.0,2,0
342,0.3,4,1,1,1.0,2,0
343,0.3,4,1,1,1.0,2,0
344,0.3,4,1,1,1.0,0,3
345,0.3,4,1,1,1.0,3,0
346,0.3,4,1,1,1.0,3,0
347,0.3,4,1,1,1.0,1,0
348,0.3,4,1,1,1.0,3,0
349,0.3,4,1,1,1.0,1,3
350,0.3,4,1,1,1.0,0,3
351,0.3,4,1,1,1.0,2,0
352,0.3,4,1,1,1.0,1,3
353,0.3,4,1,1,1.0,3,0
354,0.3,4,1,1,1.0,2,0
355,0.3,4,1,1,1.0,1,3
356,0.3,4,1,1,1.0,2,0
357,0.3,4,1,1,1.0,3,0
358,0.3,4,1,1,1.0,1,3
359,0.3,4,1,1,1.0,1,3
360,0.3,4,1,1,1.0,2,0
361,0.3,4,1,1,1.0,2,0
362,0.3,4,1,1,1.0,3,0
363,0.3,4,1,1,1.0,3,0
364,0.3,4,1,1,1.0,2,0
365,0.3,4,1,1,1.0,2,0
366,0.3,4,1,1,1.0,0,3
367,0.3,4,1,1,1.0,2,0
368,0.3,4,1,1,1.0,2,0
369,0.3,4,1,1,1.0,2,0
370,0.3,4,1,1,1.0,2,0
371,0.3,4,1,1,1.0,2,0
372,0.3,4,1,1,1.0,3,0
373,0.3,4,1,1,1.0,3,0
374,0.3,4,1,1,1.0,1,0
375,0.3,4,1,1,1.0,1,3
376,0.3,4,1,1,1.0,2,0
377,0.3,4,1,1,1.0,2,0
378,0.3,4,1,1,1.0,2,0
379,0.3,4,1,1,1.0,3,0
380,0.3,4,1,1,1.0,2,0
381,0.3,4,1,1,1.0,3,0
382,0.3,4,1,1,1.0,2,0
383,0.3,4,1,1,1.0,3,0
384,0.3,4,1,1,1.0,1,3
385,0.3,4,1,1,1.0,3,0
386,0.3,4,1,1,1.0,2,0
387,0.3,4,1,1,1.0,2,0
388,0.3,4,1,1,1.0,2,0
389,0.3,4,1,1,1.0,3,0
390,0.3,4,1,1,1.0,3,0
391,0.3,4,1,1,1.0,2,0
392,0.3,4,1,1,1.0,1,3
393,0.3,4,1,1,1.0,3,0
394,0.3,4,1,1,1.0,3,0
395,0.3,4,1,1,1.0,3,0
396,0.3,4,2,1,0.8333333333333334,4,5
397,0.3,4,2,1,0.72,3,5
398,0.3,4,2,1,0.7619047619047619,3,4
399,0.3,4,2,1,0.6363636363636364,1,2
400,0.3,4,2,1,0.782608695652174,2,4
401,0.3,4,2,1,0.7619047619047619,2,3
402,0.3,4,2,1,0.5625,2,2
403,0.3,4,2,1,1.0,3,2
404,0.3,4,2,1,0.7777777777777778,3,5
405,0.3,4,2,1,0.6818181818181819,3,2
406,0.3,4,2,1,0.75,3,4
407,0.3,4,2,1,0.64,3,4
408,0.3,4,2,1,0.72,2,4
409,0.3,4,2,1,0.8571428571428572,2,3
410,0.3,4,2,1,1.0,4,6
411,0.3,4,2,1,0.5833333333333333,3,3
412,0.3,4,2,1,0.9565217391304348,4,6
413,0.3,4,2,1,0.8,4,3
414,0.3,4,2,1,0.75,4,5
415,0.3,4,2,1,0.7619047619047619,3,2
416,0.3,4,2,1,0.7083333333333333,3,4
417,0.3,4,2,1,0.631578947368421,3,2
418,0.3,4,2,1,0.6666666666666667,4,4
419,0.3,4,2,1,0.7,3,3
420,0.3,4,2,1,0.6818181818181819,3,6
421,0.3,4,2,1,0.5714285714285714,1,3
422,0.3,4,2,1,0.7083333333333333,3,5
423,0.3,4,2,1,0.8947368421052632,3,6
424,0.3,4,2,1,0.8947368421052632,4,6
425,0.3,4,2,1,0.625,3,3
426,0.3,4,2,1,0.8095238095238095,3,4
427,0.3,4,2,1,0.7391304347826086,4,4
428,0.3,4,2,1,0.7894736842105263,4,5
429,0.3,4,2,1,0.6521739130434783,4,4
430,0.3,4,2,1,0.7391304347826086,4,5
431,0.3,4,2,1,0.84,3,6
432,0.3,4,2,1,0.75,3,4
433,0.3,4,2,1,0.8095238095238095,4,3
434,0.3,4,2,1,0.8421052631578947,3,6
435,0.3,4,2,1,0.8421052631578947,3,6
436,0.3,4,2,1,0.625,3,6
437,0.3,4,2,1,0.8947368421052632,2,3
438,0.3,4,2,1,0.8235294117647058,2,2
439,0.3,4,2,1,0.9047619047619048,3,4
440,0.3,4,2,1,0.6470588235294117,3,3
441,0.3,4,2,1,0.5909090909090908,3,3
442,0.3,4,2,1,0.8947368421052632,3,4
443,0.3,4,2,1,1.0,3,6
444,0.3,4,2,1,0.5909090909090908,4,2
445,0.3,4,2,1,0.75,4,4
446,0.3,4,2,1,0.7407407407407407,3,5
447,0.3,4,2,1,0.6956521739130435,4,6
448,0.3,4,2,1,1.0,3,6
449,0.3,4,2,1,1.0,2,4
450,0.3,4,2,1,0.6086956521739131,4,5
451,0.3,4,2,1,0.9333333333333333,3,3
452,0.3,4,2,1,0.5909090909090908,2,1
453,0.3,4,2,1,0.8260869565217391,2,6
454,0.3,4,2,1,0.9166666666666666,4,3
455,0.3,4,2,1,0.65,2,3
456,0.3,4,2,1,0.631578947368421,4,4
457,0.3,4,2,1,0.7142857142857143,2,5
458,0.3,4,2,1,0.9047619047619048,4,6
459,0.3,4,2,1,0.8695652173913043,3,4
460,0.3,4,2,1,0.7894736842105263,3,3
461,0.3,4,2,1,0.7619047619047619,3,5
462,0.3,4,2,1,0.7272727272727273,3,2
463,0.3,4,2,1,0.6956521739130435,4,5
464,0.3,4,2,1,0.7647058823529411,3,3
465,0.3,4,2,1,0.6071428571428572,1,1
466,0.3,4,2,1,1.0,3,6
467,0.3,4,2,1,0.75,4,2
468,0.3,4,2,1,0.7,4,5
469,0.3,4,2,1,0.6190476190476191,4,1
470,0.3,4,2,1,0.8,3,3
471,0.3,4,2,1,0.64,4,5
472,0.3,4,2,1,0.782608695652174,3,6
473,0.3,4,2,1,0.8333333333333334,3,0
474,0.3,4,2,1,0.6666666666666667,3,6
475,0.3,4,2,1,0.8636363636363636,4,2
476,0.3,4,2,1,0.6538461538461539,1,3
477,0.3,4,2,1,0.8571428571428572,4,6
478,0.3,4,2,1,0.8260869565217391,3,3
479,0.3,4,2,1,0.7916666666666666,2,5
480,0.3,4,2,1,0.72,3,5
481,0.3,4,2,1,0.75,3,2
482,0.3,4,2,1,0.8333333333333334,4,3
483,0.3,4,2,1,1.0,2,5
484,0.3,4,2,1,0.8181818181818181,3,5
485,0.3,4,2,1,0.8333333333333334,3,5
486,0.3,4,2,1,0.9523809523809523,3,6
487,0.3,4,2,1,0.6521739130434783,2,6
488,0.3,4,2,1,0.6666666666666667,2,3
489,0.3,4,2,1,0.6818181818181819,2,3
490,0.3,4,2,1,0.85,4,5
491,0.3,4,2,1,0.7777777777777778,3,6
492,0.3,4,2,1,0.8181818181818181,3,5
493,0.3,4,2,1,0.8461538461538461,3,3
494,0.3,4,2,1,0.6363636363636364,2,4
495,0.3,4,2,1,0.7894736842105263,3,3
496,0.3,4,2,2,1.0,6,9
497,0.3,4,2,2,1.0,9,8
498,0.3,4,2,2,1.0,7,0
499,0.3,4,2,2,1.0,8,1
500,0.3,4,2,2,1.0,6,7
501,0.3,4,2,2,1.0,5,5
502,0.3,4,2,2,1.0,6,10
503,0.3,4,2,2,1.0,5,0
504,0.3,4,2,2,1.0,6,4
505,0.3,4,2,2,1.0,7,7
506,0.3,4,2,2,1.0,7,9
507,0.3,4,2,2,1.0,5,8
508,0.3,4,2,2,1.0,4,3
509,0.3,4,2,2,1.0,7,4
510,0.3,4,2,2,1.0,2,6
511,0.3,4,2,2,1.0,3,5
512,0.3,4,2,2,1.0,5,3
513,0.3,4,2,2,1.0,6,5
514,0.3,4,2,2,1.0,7,6
515,0.3,4,2,2,1.0,9,5
516,0.3,4,2,2,1.0,7,6
517,0.3,4,2,2,1.0,6,10
518,0.3,4,2,2,1.0,7,8
519,0.3,4,2,2,1.0,4,9
520,0.3,4,2,2,1.0,6,6
521,0.3,4,2,2,1.0,4,5
522,0.3,4,2,2,1.0,7,5
523,0.3,4,2,2,1.0,8,2
524,0.3,4,2,2,1.0,6,7
525,0.3,4,2,2,1.0,6,6
526,0.3,4,2,2,1.0,5,8
527,0.3,4,2,2,1.0,7,5
528,0.3,4,2,2,1.0,8,5
529,0.3,4,2,2,1.0,9,0
530,0.3,4,2,2,1.0,7,4
531,0.3,4,2,2,1.0,6,5
532,0.3,4,2,2,1.0,8,0
533,0.3,4,2,2,1.0,5,5
534,0.3,4,2,2,1.0,6,7
535,0.3,4,2,2,1.0,4,5
536,0.3,4,2,2,1.0,4,11
537,0.3,4,2,2,1.0,7,6
538,0.3,4,2,2,1.0,7,8
539,0.3,4,2,2,1.0,3,7
540,0.3,4,2,2,1.0,7,4
541,0.3,4,2,2,1.0,7,6
542,0.3,4,2,2,1.0,7,3
543,0.3,4,2,2,1.0,7,7
544,0.3,4,2,2,1.0,7,2
545,0.3,4,2,2,1.0,6,7
546,0.3,4,2,2,1.0,7,4
547,0.3,4,2,2,1.0,6,5
548,0.3,4,2,2,1.0,4,6
549,0.3,4,2,2,1.0,8,8
550,0.3,4,2,2,1.0,5,5
551,0.3,4,2,2,1.0,5,4
552,0.3,4,2,2,1.0,7,6
553,0.3,4,2,2,1.0,6,8
554,0.3,4,2,2,1.0,6,7
555,0.3,4,2,2,1.0,8,2
556,0.3,4,2,2,1.0,8,6
557,0.3,4,2,2,1.0,4,6
558,0.3,4,2,2,1.0,5,7
559,0.3,4,2,2,1.0,6,4
560,0.3,4,2,2,1.0,7,8
561,0.3,4,2,2,1.0,8,6
562,0.3,4,2,2,1.0,5,7
563,0.3,4,2,2,1.0,6,3
564,0.3,4,2,2,1.0,7,8
565,0.3,4,2,2,1.0,6,8
566,0.3,4,2,2,1.0,6,8
567,0.3,4,2,2,1.0,7,2
568,0.3,4,2,2,1.0,9,5
569,0.3,4,2,2,1.0,6,8
570,0.3,4,2,2,1.0,3,8
571,0.3,4,2,2,1.0,5,4
572,0.3,4,2,2,1.0,4,9
573,0.3,4,2,2,1.0,5,9
574,0.3,4,2,2,1.0,7,2
575,0.3,4,2,2,1.0,6,4
576,0.3,4,2,2,1.0,7,0
577,0.3,4,2,2,1.0,7,3
578,0.3,4,2,2,1.0,6,6
579,0.3,4,2,2,1.0,8,12
580,0.3,4,2,2,1.0,6,4
581,0.3,4,2,2,1.0,8,7
582,0.3,4,2,2,1.0,4,7
583,0.3,4,2,2,1.0,5,5
584,0.3,4,2,2,1.0,7,3
585,0.3,4,2,2,1.0,6,5
586,0.3,4,2,2,1.0,7,4
587,0.3,4,2,2,1.0,3,9
588,0.3,4,2,2,1.0,6,9
589,0.3,4,2,2,1.0,4,6
590,0.3,4,2,2,1.0,7,6
591,0.3,4,2,2,1.0,7,3
592,0.3,4,2,2,1.0,7,6
593,0.3,4,2,2,1.0,7,3
594,0.3,4,2,2,1.0,4,4
595,0.3,4,2,2,1.0,8,5
596,0.3,4,3,1,0.625,3,2
597,0.3,4,3,1,0.5416666666666667,2,3
598,0.3,4,3,1,0.4565217391304348,4,6
599,0.3,4,3,1,0.5135135135135135,4,5
600,0.3,4,3,1,0.627906976744186,4,6
601,0.3,4,3,1,0.5660377358490566,2,2
602,0.3,4,3,1,0.55,4,5
603,0.3,4,3,1,0.7027027027027026,3,5
604,0.3,4,3,1,0.5111111111111111,3,4
605,0.3,4,3,1,0.4651162790697675,3,6
606,0.3,4,3,1,0.6341463414634146,3,6
607,0.3,4,3,1,0.5476190476190477,1,4
608,0.3,4,3,1,0.6904761904761905,4,6
609,0.3,4,3,1,0.65625,3,3
610,0.3,4,3,1,0.4772727272727273,1,0
611,0.3,4,3,1,0.6666666666666667,3,2
612,0.3,4,3,1,0.6764705882352942,4,4
613,0.3,4,3,1,0.38636363636363635,4,6
614,0.3,4,3,1,0.41666666666666663,3,4
615,0.3,4,3,1,0.7297297297297297,3,3
616,0.3,4,3,1,0.625,2,4
617,0.3,4,3,1,0.6428571428571428,4,6
618,0.3,4,3,1,0.5111111111111111,3,3
619,0.3,4,3,1,0.6388888888888888,3,6
620,0.3,4,3,1,0.725,4,5
621,0.3,4,3,1,0.5869565217391304,4,5
622,0.3,4,3,1,0.7297297297297297,4,5
623,0.3,4,3,1,0.3571428571428571,4,2
624,0.3,4,3,1,0.4651162790697675,3,6
625,0.3,4,3,1,0.5641025641025641,4,3
626,0.3,4,3,1,0.6818181818181819,3,5
627,0.3,4,3,1,0.368421052631579,4,4
628,0.3,4,3,1,0.48571428571428577,2,5
629,0.3,4,3,1,0.775,3,4
630,0.3,4,3,1,0.6923076923076923,3,2
631,0.3,4,3,1,0.5102040816326531,2,4
632,0.3,4,3,1,0.5641025641025641,4,6
633,0.3,4,3,1,0.7,3,2
634,0.3,4,3,1,0.4473684210526315,4,6
635,0.3,4,3,1,0.6756756756756757,3,4
636,0.3,4,3,1,0.7741935483870968,3,2
637,0.3,4,3,1,0.6363636363636364,4,5
638,0.3,4,3,1,0.5625,4,5
639,0.3,4,3,1,0.625,3,6
640,0.3,4,3,1,0.4883720930232558,2,3
641,0.3,4,3,1,0.627906976744186,4,6
642,0.3,4,3,1,0.631578947368421,3,1
643,0.3,4,3,1,0.4666666666666667,4,5
644,0.3,4,3,1,0.736842105263158,4,5
645,0.3,4,3,1,0.46153846153846156,4,6
646,0.3,4,3,1,0.6086956521739131,4,2
647,0.3,4,3,1,0.7073170731707317,4,5
648,0.3,4,3,1,0.6285714285714286,3,5
649,0.3,4,3,1,0.6428571428571428,1,4
650,0.3,4,3,1,0.5,4,6
651,0.3,4,3,1,0.5128205128205128,4,5
652,0.3,4,3,1,0.6923076923076923,4,5
653,0.3,4,3,1,0.6595744680851063,4,4
654,0.3,4,3,1,0.5918367346938775,4,6
655,0.3,4,3,1,0.717948717948718,4,3
656,0.3,4,3,1,0.6363636363636364,4,3
657,0.3,4,3,1,0.44680851063829785,4,5
658,0.3,4,3,1,0.7666666666666666,3,2
659,0.3,4,3,1,0.7142857142857143,3,3
660,0.3,4,3,1,0.46808510638297873,4,5
