,p,n,d_g,d_m,%r,n_v_w,n_v_b
47,0.3,5,2,1,0.5254237288135593,2,4
48,0.3,5,2,1,0.6415094339622642,5,7
49,0.3,5,2,1,0.6065573770491803,1,4
50,0.3,5,2,1,0.6610169491525424,5,9
51,0.3,5,2,1,0.4666666666666667,5,10
52,0.3,5,2,1,0.6481481481481481,2,7
53,0.3,5,2,1,0.49090909090909096,5,8
54,0.3,5,2,1,0.625,4,4
55,0.3,5,2,1,0.6909090909090909,2,8
56,0.3,5,2,1,0.6923076923076923,2,8
57,0.3,5,2,1,0.6862745098039216,4,10
58,0.3,5,2,1,0.42307692307692313,5,6
59,0.3,5,2,1,0.6226415094339622,1,7
60,0.3,5,2,1,0.5483870967741935,1,7
61,0.3,5,2,1,0.4107142857142857,5,8
62,0.3,5,2,1,0.47619047619047616,3,6
63,0.3,5,2,1,0.6153846153846154,4,4
64,0.3,5,2,1,0.6612903225806452,5,7
65,0.3,5,2,1,0.607843137254902,5,7
66,0.3,5,2,1,0.5161290322580645,5,8
67,0.3,5,2,1,0.7619047619047619,4,7
68,0.3,5,2,1,0.8113207547169812,4,7
69,0.3,5,2,1,0.6229508196721312,3,8
70,0.3,5,2,1,0.6307692307692307,4,8
71,0.3,5,2,1,0.6206896551724138,3,6
72,0.3,5,2,1,0.5714285714285714,5,6
73,0.3,5,2,1,0.5306122448979591,4,7
74,0.3,5,2,1,0.7272727272727273,5,9
75,0.3,5,2,1,0.5892857142857143,4,8
76,0.3,5,2,1,0.736842105263158,3,6
77,0.3,5,2,1,0.6779661016949152,2,8
78,0.3,5,2,1,0.6296296296296297,3,9
79,0.3,5,2,1,0.607843137254902,5,8
80,0.3,5,2,1,0.4464285714285714,3,5
81,0.3,5,2,1,0.7173913043478262,4,8
82,0.3,5,2,1,0.6166666666666667,5,8
83,0.3,5,2,1,0.7636363636363637,4,9
84,0.3,5,2,1,0.7358490566037736,4,6
85,0.3,5,2,1,0.42592592592592593,4,10
86,0.3,5,2,1,0.6415094339622642,2,6
87,0.3,5,2,1,0.7647058823529411,3,7
88,0.3,5,2,1,0.6538461538461539,5,8
89,0.3,5,2,1,0.5818181818181818,3,6
90,0.3,5,2,1,0.6724137931034483,5,6
91,0.3,5,2,1,0.6607142857142857,5,10
92,0.3,5,2,1,0.6122448979591837,1,7
93,0.3,5,2,1,0.532258064516129,3,6
94,0.3,5,2,1,0.7,4,6
95,0.3,5,2,1,0.5454545454545454,2,2
96,0.3,5,2,1,0.6,3,8
97,0.3,5,2,1,0.7,5,8
98,0.3,5,2,1,0.5373134328358209,3,5
99,0.3,5,2,1,0.5769230769230769,3,6
100,0.3,5,3,1,0.3190184049079755,3,8
101,0.3,5,3,1,0.2896551724137931,4,5
102,0.3,5,3,1,0.20625000000000004,5,9
103,0.3,5,3,1,0.36416184971098264,4,8
104,0.3,5,3,1,0.3311688311688312,5,10
105,0.3,5,3,1,0.2645161290322581,5,10
106,0.3,5,3,1,0.24431818181818177,4,10
107,0.3,5,3,1,0.26315789473684215,4,8
108,0.3,5,3,1,0.27108433734939763,5,10
109,0.3,5,3,1,0.430379746835443,5,9
110,0.3,5,3,1,0.34355828220858897,4,6
111,0.3,5,3,1,0.22916666666666663,5,8
112,0.3,5,3,1,0.2679738562091504,4,10
113,0.3,5,3,1,0.352112676056338,5,10
114,0.3,5,3,1,0.36,5,10
115,0.3,5,3,1,0.3093525179856115,5,10
116,0.3,5,3,1,0.32352941176470584,5,10
117,0.3,5,3,1,0.38888888888888884,3,6
118,0.3,5,3,1,0.25316455696202533,5,9
119,0.3,5,3,1,0.3221476510067114,5,9
120,0.3,5,3,1,0.4161073825503355,5,10
121,0.3,5,3,1,0.2349397590361446,4,9
122,0.3,5,3,1,0.33544303797468356,5,9
123,0.3,5,3,1,0.20382165605095537,5,10
124,0.3,5,3,1,0.16279069767441856,4,10
125,0.3,5,3,1,0.31333333333333335,4,10
126,0.3,5,3,1,0.27210884353741494,4,6
127,0.3,5,3,1,0.31360946745562135,4,7
128,0.3,5,3,1,0.2588235294117647,5,10
129,0.3,5,3,1,0.47857142857142854,4,9
130,0.3,5,3,1,0.3197278911564626,4,8
131,0.3,5,3,1,0.2679738562091504,4,8
132,0.3,5,3,1,0.23076923076923073,5,9
133,0.3,5,3,1,0.25153374233128833,4,10
134,0.3,5,3,1,0.22754491017964074,5,8
135,0.3,5,3,1,0.2567567567567568,5,8
136,0.3,5,3,1,0.33766233766233766,3,9
137,0.3,5,3,1,0.295774647887324,5,10
138,0.3,5,3,1,0.34337349397590367,4,10
139,0.3,5,3,1,0.24293785310734461,5,10
140,0.3,5,3,1,0.20394736842105265,3,5
141,0.3,5,3,1,0.25,5,8
142,0.3,5,3,1,0.2894736842105263,5,9
143,0.3,5,3,1,0.33742331288343563,4,8
144,0.3,5,3,1,0.2638036809815951,5,10
145,0.3,5,3,1,0.2576687116564417,5,10
146,0.3,5,3,1,0.310126582278481,5,10
147,0.3,5,3,1,0.23124999999999996,5,9
148,0.3,5,3,1,0.34355828220858897,5,9
149,0.3,5,3,1,0.3825503355704698,4,7
150,0.3,5,3,1,0.289308176100629,4,10
151,0.3,5,3,1,0.2953020134228188,5,10
152,0.3,5,3,1,0.27710843373493976,3,8
153,0.3,5,3,1,0.2866666666666666,5,10
154,0.3,5,3,1,0.43243243243243246,3,5
155,0.3,5,3,1,0.29333333333333333,5,9
156,0.3,5,3,1,0.2024539877300614,5,10
157,0.3,5,3,1,0.20858895705521474,5,10
158,0.3,5,3,1,0.4294117647058824,4,6
159,0.3,5,3,1,0.3655172413793103,5,9
160,0.3,5,3,1,0.3085714285714286,4,7
161,0.3,5,3,1,0.3421052631578947,3,6
162,0.3,5,3,1,0.25316455696202533,4,9
163,0.3,5,3,1,0.4183006535947712,3,8
164,0.3,5,3,1,0.35365853658536583,4,7
165,0.3,5,3,1,0.3973509933774835,4,6
166,0.3,5,3,1,0.23750000000000004,5,10
167,0.3,5,3,1,0.4161490683229814,5,8
168,0.3,5,3,1,0.30625,5,10
169,0.3,5,3,1,0.30434782608695654,5,6
170,0.3,5,3,1,0.3026315789473685,4,10
171,0.3,5,3,1,0.38732394366197187,5,10
172,0.3,5,3,1,0.4144736842105263,2,6
173,0.3,5,3,1,0.3144654088050315,5,9
174,0.3,5,3,1,0.2704402515723271,5,9
175,0.3,5,3,1,0.28873239436619713,5,9
176,0.3,5,3,1,0.3803680981595092,5,10
177,0.3,5,3,1,0.31333333333333335,5,10
178,0.3,5,3,1,0.30519480519480524,5,10
179,0.3,5,3,1,0.23124999999999996,5,9
180,0.3,5,3,1,0.2866666666666666,4,10
181,0.3,5,3,1,0.36423841059602646,5,9
182,0.3,5,3,1,0.33974358974358976,5,9
183,0.3,5,3,1,0.33112582781456956,4,6
184,0.3,5,3,1,0.25316455696202533,5,10
185,0.3,5,3,1,0.3087248322147651,5,10
186,0.3,5,3,1,0.30612244897959184,5,9
187,0.3,5,3,1,0.2727272727272727,4,6
188,0.3,5,3,1,0.2272727272727273,5,10
189,0.3,5,3,1,0.25786163522012584,5,8
190,0.3,5,3,1,0.30281690140845074,3,6
191,0.3,5,3,1,0.2992700729927007,5,10
192,0.3,5,3,1,0.2678571428571429,3,7
193,0.3,5,3,1,0.2774193548387097,5,9
194,0.3,5,3,1,0.26249999999999996,5,10
195,0.3,5,3,1,0.30379746835443033,4,9
196,0.3,5,3,1,0.33112582781456956,4,8
197,0.3,5,3,1,0.2987804878048781,4,9
198,0.3,5,3,1,0.20261437908496727,5,9
199,0.3,5,3,1,0.48684210526315785,4,1
200,0.3,5,3,2,1.0,15,68
201,0.3,5,3,2,1.0,15,75
202,0.3,5,3,2,1.0,15,80
203,0.3,5,3,2,1.0,15,78
204,0.3,5,3,2,0.9875,14,77
205,0.3,5,3,2,1.0,14,81
206,0.3,5,3,2,1.0,15,90
207,0.3,5,3,2,1.0,15,74
208,0.3,5,3,2,1.0,15,76
209,0.3,5,3,2,1.0,15,82
210,0.3,5,3,2,1.0,15,82
211,0.3,5,3,2,1.0,15,75
212,0.3,5,3,2,1.0,14,80
213,0.3,5,3,2,1.0,15,77
214,0.3,5,3,2,1.0,15,73
215,0.3,5,3,2,1.0,15,75
216,0.3,5,3,2,1.0,15,67
217,0.3,5,3,2,1.0,15,75
218,0.3,5,3,2,1.0,15,77
219,0.3,5,3,2,1.0,15,74
220,0.3,5,3,2,1.0,15,80
221,0.3,5,3,2,1.0,15,77
222,0.3,5,3,2,1.0,15,77
223,0.3,5,3,2,1.0,15,79
224,0.3,5,3,2,1.0,15,66
225,0.3,5,3,2,1.0,15,81
226,0.3,5,3,2,1.0,15,68
227,0.3,5,3,2,1.0,15,68
228,0.3,5,3,2,1.0,15,60
229,0.3,5,3,2,1.0,15,77
230,0.3,5,3,2,1.0,15,75
231,0.3,5,3,2,1.0,13,78
232,0.3,5,3,2,1.0,15,72
233,0.3,5,3,2,1.0,15,74
234,0.3,5,3,2,1.0,15,66
235,0.3,5,3,2,1.0,14,79
236,0.3,5,3,2,1.0,15,69
237,0.3,5,3,2,1.0,15,69
238,0.3,5,3,2,1.0,15,70
239,0.3,5,3,2,1.0,15,74
240,0.3,5,3,2,1.0,15,65
241,0.3,5,3,2,1.0,15,71
242,0.3,5,3,2,1.0,15,68
243,0.3,5,3,2,1.0,15,75
244,0.3,5,3,2,1.0,15,71
245,0.3,5,3,2,1.0,15,73
246,0.3,5,3,2,0.9759036144578314,15,84
247,0.3,5,3,2,1.0,15,71
248,0.3,5,3,2,1.0,15,77
249,0.3,5,3,2,1.0,15,71
250,0.3,5,3,2,1.0,14,70
251,0.3,5,3,2,1.0,15,76
252,0.3,5,3,2,1.0,15,68
253,0.3,5,3,2,1.0,15,72
254,0.3,5,3,2,1.0,15,69
255,0.3,5,3,2,1.0,15,63
256,0.3,5,3,2,1.0,14,73
257,0.3,5,3,2,1.0,15,63
258,0.3,5,3,2,1.0,15,67
259,0.3,5,3,2,1.0,15,74
260,0.3,5,3,2,1.0,15,74
261,0.3,5,3,2,1.0,15,83
262,0.3,5,3,2,1.0,15,72
263,0.3,5,3,2,1.0,15,73
264,0.3,5,3,2,0.9813664596273292,15,83
265,0.3,5,3,2,1.0,15,80
266,0.3,5,3,2,0.9878048780487805,15,84
267,0.3,5,3,2,1.0,15,73
268,0.3,5,3,2,1.0,14,75
269,0.3,5,3,2,1.0,15,85
270,0.3,5,3,2,1.0,14,64
271,0.3,5,3,2,0.9827586206896551,15,75
272,0.3,5,3,2,1.0,15,80
273,0.3,5,3,2,1.0,15,70
274,0.3,5,3,2,1.0,15,73
275,0.3,5,3,2,0.9880239520958084,15,84
276,0.3,5,3,2,1.0,15,73
277,0.3,5,3,2,0.9874213836477987,15,81
278,0.3,5,3,2,1.0,15,65
279,0.3,5,3,2,1.0,15,67
280,0.3,5,3,2,1.0,15,69
281,0.3,5,3,2,1.0,15,82
282,0.3,5,3,2,1.0,15,72
283,0.3,5,3,2,1.0,15,76
284,0.3,5,3,2,1.0,15,71
285,0.3,5,3,2,1.0,12,78
286,0.3,5,3,2,1.0,14,69
287,0.3,5,3,2,1.0,15,77
288,0.3,5,3,2,1.0,15,76
289,0.3,5,3,2,0.975,15,74
290,0.3,5,3,2,1.0,15,78
291,0.3,5,3,2,1.0,15,62
292,0.3,5,3,2,1.0,15,68
293,0.3,5,3,2,1.0,15,76
294,0.3,5,3,2,1.0,15,83
295,0.3,5,3,2,1.0,15,76
296,0.3,5,3,2,1.0,14,56
297,0.3,5,3,2,0.986013986013986,14,68
298,0.3,5,3,2,1.0,15,64
299,0.3,5,3,2,1.0,15,79
300,0.3,5,4,1,0.21834061135371174,4,10
301,0.3,5,4,1,0.17972350230414746,5,9
302,0.3,5,4,1,0.16746411483253587,5,10
303,0.3,5,4,1,0.240506329113924,5,7
304,0.3,5,4,1,0.2577777777777778,5,7
305,0.3,5,4,1,0.2545454545454545,5,10
306,0.3,5,4,1,0.30434782608695654,5,10
307,0.3,5,4,1,0.1504424778761062,5,10
308,0.3,5,4,1,0.24311926605504586,5,10
309,0.3,5,4,1,0.2655601659751037,5,7
310,0.3,5,4,1,0.31666666666666665,5,9
311,0.3,5,4,1,0.17488789237668156,5,10
312,0.3,5,4,1,0.2148760330578512,4,8
313,0.3,5,4,1,0.2845528455284553,2,6
314,0.3,5,4,1,0.26068376068376065,5,9
315,0.3,5,4,1,0.24152542372881358,4,10
316,0.3,5,4,1,0.244131455399061,5,9
317,0.3,5,4,1,0.23109243697478987,5,9
318,0.3,5,4,1,0.21238938053097345,4,10
319,0.3,5,4,1,0.19266055045871555,5,8
320,0.3,5,4,1,0.23829787234042554,4,10
321,0.3,5,4,1,0.2465753424657534,5,10
322,0.3,5,4,1,0.4155251141552512,2,3
323,0.3,5,4,1,0.5047619047619047,4,4
324,0.3,5,4,1,0.29807692307692313,5,9
325,0.3,5,4,1,0.30666666666666664,5,9
326,0.3,5,4,1,0.2543103448275862,5,9
327,0.3,5,4,1,0.3203463203463204,4,4
328,0.3,5,4,1,0.18454935622317592,3,8
329,0.3,5,4,1,0.2796610169491526,5,8
330,0.3,5,4,1,0.24017467248908297,5,9
331,0.3,5,4,1,0.2202643171806168,5,10
332,0.3,5,4,1,0.2798165137614679,5,7
333,0.3,5,4,1,0.23140495867768596,5,10
334,0.3,5,4,1,0.19298245614035092,5,9
335,0.3,5,4,1,0.20318725099601598,4,8
336,0.3,5,4,1,0.30396475770925113,5,10
337,0.3,5,4,1,0.3155555555555556,4,9
338,0.3,5,4,1,0.2088888888888889,4,9
339,0.3,5,4,1,0.4196428571428571,3,1
340,0.3,5,4,1,0.2192982456140351,4,9
341,0.3,5,4,1,0.2678571428571429,5,9
342,0.3,5,4,1,0.17699115044247793,5,10
343,0.3,5,4,1,0.1839622641509434,4,10
344,0.3,5,4,1,0.20642201834862384,4,9
345,0.3,5,4,1,0.16000000000000003,5,10
346,0.3,5,4,1,0.21518987341772156,5,10
347,0.3,5,4,1,0.23963133640552992,5,10
348,0.3,5,4,1,0.20642201834862384,5,9
349,0.3,5,4,1,0.26027397260273977,5,10
350,0.3,5,4,1,0.23684210526315785,5,10
351,0.3,5,4,1,0.1651785714285714,5,10
352,0.3,5,4,1,0.3486238532110092,2,3
353,0.3,5,4,1,0.17529880478087645,5,10
354,0.3,5,4,1,0.1972477064220184,5,10
355,0.3,5,4,1,0.28054298642533937,5,9
356,0.3,5,4,1,0.2192982456140351,5,9
357,0.3,5,4,1,0.19111111111111112,5,9
358,0.3,5,4,1,0.1869158878504673,5,8
359,0.3,5,4,1,0.23529411764705888,5,10
360,0.3,5,4,1,0.19313304721030045,5,9
361,0.3,5,4,1,0.323943661971831,1,2
362,0.3,5,4,1,0.2112068965517241,5,9
363,0.3,5,4,1,0.25742574257425743,4,9
364,0.3,5,4,1,0.3080357142857143,4,4
365,0.3,5,4,1,0.24651162790697678,5,10
366,0.3,5,4,1,0.2008547008547008,5,10
367,0.3,5,4,1,0.22477064220183485,5,9
368,0.3,5,4,1,0.18552036199095023,5,10
369,0.3,5,4,1,0.4035874439461884,3,3
370,0.3,5,4,1,0.22924901185770752,5,9
371,0.3,5,4,1,0.20853080568720384,5,9
372,0.3,5,4,1,0.22388059701492535,4,10
373,0.3,5,4,1,0.21834061135371174,5,10
374,0.3,5,4,1,0.22522522522522526,5,7
375,0.3,5,4,1,0.2966101694915254,4,7
376,0.3,5,4,1,0.19730941704035876,5,10
377,0.3,5,4,1,0.4017094017094017,1,5
378,0.3,5,4,1,0.22169811320754718,4,10
379,0.3,5,4,1,0.2100456621004566,5,10
380,0.3,5,4,1,0.24774774774774777,5,7
381,0.3,5,4,1,0.2155172413793104,4,10
382,0.3,5,4,1,0.23287671232876717,5,6
383,0.3,5,4,1,0.22171945701357465,5,10
384,0.3,5,4,1,0.1842105263157895,5,8
385,0.3,5,4,1,0.19999999999999996,4,9
386,0.3,5,4,1,0.16228070175438591,5,10
387,0.3,5,4,1,0.47058823529411764,4,4
388,0.3,5,4,1,0.2857142857142857,5,8
389,0.3,5,4,1,0.17226890756302526,4,10
390,0.3,5,4,1,0.23873873873873874,5,10
391,0.3,5,4,1,0.24669603524229078,5,10
392,0.3,5,4,1,0.2544642857142857,4,7
393,0.3,5,4,1,0.2081632653061225,5,10
394,0.3,5,4,1,0.23873873873873874,5,10
395,0.3,5,4,1,0.22649572649572647,5,10
396,0.3,5,4,1,0.2326530612244898,5,9
397,0.3,5,4,1,0.2796610169491526,5,9
398,0.3,5,4,1,0.21238938053097345,5,9
399,0.3,5,4,1,0.24336283185840712,5,10
400,0.3,5,4,2,0.9949238578680203,15,91
401,0.3,5,4,2,1.0,15,94
402,0.3,5,4,2,1.0,15,100
403,0.3,5,4,2,1.0,14,96
404,0.3,5,4,2,1.0,15,104
405,0.3,5,4,2,1.0,15,104
406,0.3,5,4,2,0.8930041152263375,15,105
407,0.3,5,4,2,0.9957805907172996,15,105
408,0.3,5,4,2,1.0,15,96
409,0.3,5,4,2,1.0,15,97
410,0.3,5,4,2,1.0,15,103
411,0.3,5,4,2,1.0,15,94
412,0.3,5,4,2,1.0,15,98
413,0.3,5,4,2,1.0,15,93
414,0.3,5,4,2,1.0,15,99
415,0.3,5,4,2,0.9904761904761905,15,95
416,0.3,5,4,2,0.9957627118644068,15,104
417,0.3,5,4,2,0.9871794871794872,15,93
418,0.3,5,4,2,1.0,15,97
419,0.3,5,4,2,0.9574468085106383,15,105
420,0.3,5,4,2,1.0,15,100
421,0.3,5,4,2,0.9914163090128756,15,103
422,0.3,5,4,2,1.0,15,96
423,0.3,5,4,2,1.0,15,96
424,0.3,5,4,2,1.0,15,103
425,0.3,5,4,2,0.9955555555555555,15,104
426,0.3,5,4,2,1.0,15,104
427,0.3,5,4,2,0.9541666666666667,15,105
428,0.3,5,4,2,1.0,15,98
429,0.3,5,4,2,0.9317269076305221,15,105
430,0.3,5,4,2,1.0,15,103
431,0.3,5,4,2,0.9953488372093023,15,94
432,0.3,5,4,2,0.9953488372093023,15,98
433,0.3,5,4,2,0.9572649572649573,15,105
434,0.3,5,4,2,0.9525862068965517,15,105
435,0.3,5,4,2,0.954954954954955,15,105
436,0.3,5,4,2,1.0,15,96
437,0.3,5,4,2,1.0,15,99
438,0.3,5,4,2,1.0,15,103
439,0.3,5,4,2,1.0,15,103
440,0.3,5,4,2,1.0,15,97
441,0.3,5,4,2,1.0,15,92
442,0.3,5,4,2,0.975,15,105
443,0.3,5,4,2,1.0,15,101
444,0.3,5,4,2,1.0,15,101
445,0.3,5,4,2,0.9823008849557522,15,100
446,0.3,5,4,2,1.0,14,101
447,0.3,5,4,2,1.0,15,90
448,0.3,5,4,2,1.0,15,95
449,0.3,5,4,2,1.0,15,95
450,0.3,5,4,2,0.995575221238938,15,101
451,0.3,5,4,2,1.0,15,100
452,0.3,5,4,2,1.0,15,101
453,0.3,5,4,2,1.0,15,101
454,0.3,5,4,2,1.0,15,86
455,0.3,5,4,2,0.9954954954954955,15,103
456,0.3,5,4,2,1.0,15,104
457,0.3,5,4,2,1.0,15,95
458,0.3,5,4,2,1.0,15,100
459,0.3,5,4,2,1.0,15,89
460,0.3,5,4,2,1.0,15,100
461,0.3,5,4,2,1.0,15,104
462,0.3,5,4,2,1.0,15,98
463,0.3,5,4,2,0.9913419913419913,15,104
464,0.3,5,4,2,1.0,15,103
465,0.3,5,4,2,1.0,15,97
466,0.3,5,4,2,1.0,15,95
467,0.3,5,4,2,1.0,15,101
468,0.3,5,4,2,0.9914893617021276,15,105
469,0.3,5,4,2,0.9955357142857143,15,100
470,0.3,5,4,2,0.987012987012987,15,105
471,0.3,5,4,2,0.9906103286384976,15,94
472,0.3,5,4,2,1.0,15,105
473,0.3,5,4,2,0.990990990990991,14,103
474,0.3,5,4,2,1.0,15,96
475,0.3,5,4,2,0.9865470852017937,15,102
476,0.3,5,4,2,0.9957446808510638,15,98
477,0.3,5,4,2,1.0,15,90
478,0.3,5,4,2,1.0,15,99
479,0.3,5,4,2,1.0,15,103
480,0.3,5,4,2,1.0,15,101
481,0.3,5,4,2,0.8577235772357723,15,105
482,0.3,5,4,2,0.9954954954954955,15,101
483,0.3,5,4,2,1.0,15,94
484,0.3,5,4,2,0.8565737051792829,15,105
485,0.3,5,4,2,1.0,15,104
486,0.3,5,4,2,0.9956896551724138,15,105
487,0.3,5,4,2,1.0,15,100
488,0.3,5,4,2,0.9742489270386266,15,105
489,0.3,5,4,2,1.0,15,95
490,0.3,5,4,2,1.0,15,90
491,0.3,5,4,2,1.0,15,93
492,0.3,5,4,2,1.0,15,90
493,0.3,5,4,2,1.0,15,98
494,0.3,5,4,2,1.0,15,105
495,0.3,5,4,2,1.0,15,91
496,0.3,5,4,2,1.0,15,95
497,0.3,5,4,2,0.9952830188679245,15,96
498,0.3,5,4,2,1.0,15,101
499,0.3,5,4,2,1.0,15,97
500,0.3,5,4,3,1.0,25,115
501,0.3,5,4,3,1.0,25,119
502,0.3,5,4,3,1.0,25,120
503,0.3,5,4,3,1.0,25,113
504,0.3,5,4,3,1.0,25,105
505,0.3,5,4,3,1.0,25,134
506,0.3,5,4,3,1.0,25,107
507,0.3,5,4,3,1.0,25,104
508,0.3,5,4,3,1.0,24,119
509,0.3,5,4,3,1.0,25,113
510,0.3,5,4,3,1.0,25,125
511,0.3,5,4,3,1.0,25,113
512,0.3,5,4,3,1.0,25,120
513,0.3,5,4,3,1.0,25,111
514,0.3,5,4,3,1.0,25,123
515,0.3,5,4,3,1.0,24,111
516,0.3,5,4,3,1.0,25,129
517,0.3,5,4,3,1.0,24,114
518,0.3,5,4,3,1.0,24,134
519,0.3,5,4,3,1.0,25,105
520,0.3,5,4,3,1.0,25,127
521,0.3,5,4,3,1.0,25,107
522,0.3,5,4,3,1.0,25,89
523,0.3,5,4,3,1.0,25,118
524,0.3,5,4,3,1.0,25,106
525,0.3,5,4,3,1.0,25,133
526,0.3,5,4,3,1.0,25,121
527,0.3,5,4,3,1.0,23,122
528,0.3,5,4,3,1.0,25,125
529,0.3,5,4,3,1.0,25,108
530,0.3,5,4,3,1.0,25,115
531,0.3,5,4,3,1.0,25,117
532,0.3,5,4,3,1.0,25,130
533,0.3,5,4,3,1.0,25,116
534,0.3,5,4,3,1.0,25,110
535,0.3,5,4,3,1.0,25,107
536,0.3,5,4,3,1.0,25,123
537,0.3,5,4,3,1.0,25,134
538,0.3,5,4,3,1.0,25,113
539,0.3,5,4,3,1.0,25,113
540,0.3,5,4,3,1.0,25,121
541,0.3,5,4,3,1.0,25,116
542,0.3,5,4,3,1.0,25,135
543,0.3,5,4,3,1.0,25,113
544,0.3,5,4,3,1.0,25,113
545,0.3,5,4,3,1.0,25,110
546,0.3,5,4,3,1.0,25,112
547,0.3,5,4,3,1.0,24,126
548,0.3,5,4,3,1.0,25,126
549,0.3,5,4,3,1.0,25,132
550,0.3,5,4,3,1.0,25,119
551,0.3,5,4,3,1.0,25,119
552,0.3,5,4,3,1.0,25,108
553,0.3,5,4,3,1.0,25,101
554,0.3,5,4,3,1.0,25,126
555,0.3,5,4,3,1.0,25,111
556,0.3,5,4,3,1.0,25,112
557,0.3,5,4,3,1.0,25,117
558,0.3,5,4,3,1.0,25,120
559,0.3,5,4,3,1.0,25,115
560,0.3,5,4,3,1.0,25,114
561,0.3,5,4,3,1.0,25,126
562,0.3,5,4,3,1.0,25,91
563,0.3,5,4,3,1.0,25,122
564,0.3,5,4,3,1.0,25,124
565,0.3,5,4,3,1.0,25,126
566,0.3,5,4,3,1.0,25,102
567,0.3,5,4,3,1.0,25,114
568,0.3,5,4,3,1.0,24,118
569,0.3,5,4,3,1.0,25,112
570,0.3,5,4,3,1.0,25,126
571,0.3,5,4,3,1.0,25,112
572,0.3,5,4,3,1.0,25,124
573,0.3,5,4,3,1.0,24,124
574,0.3,5,4,3,1.0,25,112
575,0.3,5,4,3,1.0,25,126
576,0.3,5,4,3,1.0,25,120
577,0.3,5,4,3,1.0,25,117
578,0.3,5,4,3,1.0,25,122
579,0.3,5,4,3,1.0,25,114
580,0.3,5,4,3,1.0,25,118
581,0.3,5,4,3,1.0,25,107
582,0.3,5,4,3,1.0,25,100
583,0.3,5,4,3,1.0,25,114
584,0.3,5,4,3,1.0,25,128
585,0.3,5,4,3,1.0,25,123
586,0.3,5,4,3,1.0,25,119
587,0.3,5,4,3,1.0,25,106
588,0.3,5,4,3,1.0,25,119
589,0.3,5,4,3,1.0,25,117
590,0.3,5,4,3,1.0,25,121
591,0.3,5,4,3,1.0,25,118
592,0.3,5,4,3,1.0,25,108
593,0.3,5,4,3,1.0,25,117
594,0.3,5,4,3,1.0,25,114
595,0.3,5,4,3,1.0,25,99
596,0.3,5,4,3,1.0,25,123
597,0.3,5,4,3,1.0,25,112
598,0.3,5,4,3,1.0,25,135
599,0.3,5,4,3,1.0,25,120
