,p,n,d_g,d_m,%r,n_v_w,n_v_b
159,0.3,3,2,1,1.0,3,0
160,0.3,3,2,1,1.0,3,1
161,0.3,3,2,1,0.7272727272727273,3,2
162,0.3,3,2,1,0.8,2,2
163,0.3,3,2,1,1.0,3,0
164,0.3,3,2,1,1.0,3,3
165,0.3,3,2,1,0.7777777777777778,2,3
166,0.3,3,2,1,1.0,3,0
167,0.3,3,2,1,0.5,1,1
168,0.3,3,2,1,1.0,2,0
169,0.3,3,2,1,1.0,3,1
170,0.3,3,2,1,1.0,2,2
171,0.3,3,2,1,1.0,3,2
172,0.3,3,2,1,1.0,3,1
173,0.3,3,2,1,1.0,2,2
174,0.3,3,2,1,1.0,3,0
175,0.3,3,2,1,0.5454545454545454,3,2
176,0.3,3,2,1,0.8,3,0
177,0.3,3,2,1,1.0,3,3
178,0.3,3,2,1,0.8888888888888888,2,0
179,0.3,3,2,1,1.0,3,3
180,0.3,3,2,1,1.0,3,3
181,0.3,3,2,1,1.0,2,1
182,0.3,3,2,1,0.7272727272727273,2,2
183,0.3,3,2,1,1.0,2,1
184,0.3,3,2,1,0.625,2,1
185,0.3,3,2,1,0.6666666666666667,3,1
186,0.3,3,2,1,1.0,2,2
187,0.3,3,2,1,0.9090909090909091,3,3
188,0.3,3,2,1,1.0,3,1
189,0.3,3,2,1,0.7777777777777778,2,3
190,0.3,3,2,1,1.0,3,2
191,0.3,3,2,1,1.0,2,2
192,0.3,3,2,1,0.4545454545454546,1,0
193,0.3,3,2,1,0.6666666666666667,3,1
194,0.3,3,2,1,1.0,2,2
195,0.3,3,2,2,1.0,3,2
196,0.3,3,2,2,1.0,4,0
197,0.3,3,2,2,1.0,3,2
198,0.3,3,2,2,1.0,3,2
199,0.3,3,2,2,1.0,3,2
200,0.3,3,2,2,1.0,5,1
201,0.3,3,2,2,1.0,2,0
202,0.3,3,2,2,1.0,2,3
203,0.3,3,2,2,1.0,3,0
204,0.3,3,2,2,1.0,4,0
205,0.3,3,2,2,1.0,4,0
206,0.3,3,2,2,1.0,5,0
207,0.3,3,2,2,1.0,5,0
208,0.3,3,2,2,1.0,3,2
209,0.3,3,2,2,1.0,2,2
210,0.3,3,2,2,1.0,5,2
211,0.3,3,2,2,1.0,2,0
212,0.3,3,2,2,1.0,2,1
213,0.3,3,2,2,1.0,3,0
214,0.3,3,2,2,1.0,2,2
215,0.3,3,2,2,1.0,4,0
216,0.3,3,2,2,1.0,2,3
217,0.3,3,2,2,1.0,3,2
218,0.3,3,2,2,1.0,3,2
219,0.3,3,2,2,1.0,3,0
220,0.3,3,2,2,1.0,2,2
221,0.3,3,2,2,1.0,1,2
222,0.3,3,2,2,1.0,4,0
223,0.3,3,2,2,1.0,4,2
224,0.3,3,2,2,1.0,4,0
225,0.3,3,2,2,1.0,2,5
226,0.3,3,2,2,1.0,3,3
227,0.3,3,2,2,1.0,4,0
228,0.3,3,2,2,1.0,3,0
229,0.3,3,2,2,1.0,4,2
230,0.3,3,2,2,1.0,3,4
231,0.3,3,2,2,1.0,4,2
232,0.3,3,2,2,1.0,4,0
233,0.3,3,2,2,1.0,2,0
234,0.3,3,2,2,1.0,4,2
235,0.3,3,2,2,1.0,4,1
236,0.3,3,2,2,1.0,4,2
237,0.3,3,2,2,1.0,2,0
238,0.3,3,2,2,1.0,4,0
239,0.3,3,2,2,1.0,3,2
240,0.3,3,2,2,1.0,4,1
241,0.3,3,2,2,1.0,5,0
242,0.3,3,2,2,1.0,3,3
243,0.3,3,2,2,1.0,3,0
244,0.3,3,2,2,1.0,5,0
245,0.3,3,2,2,1.0,3,3
246,0.3,3,2,2,1.0,3,3
247,0.3,3,2,2,1.0,3,3
248,0.3,3,2,2,1.0,3,0
249,0.3,3,2,2,1.0,4,0
250,0.3,3,2,2,1.0,3,0
251,0.3,3,2,2,1.0,4,0
252,0.3,3,2,2,1.0,2,1
253,0.3,3,2,2,1.0,5,0
254,0.3,3,2,2,1.0,3,0
255,0.3,3,2,2,1.0,3,0
256,0.3,3,2,2,1.0,5,1
257,0.3,3,2,2,1.0,3,4
258,0.3,3,2,2,1.0,3,2
259,0.3,3,2,2,1.0,4,0
260,0.3,3,2,2,1.0,3,3
261,0.3,3,2,2,1.0,3,3
262,0.3,3,2,2,1.0,5,1
263,0.3,3,2,2,1.0,4,3
264,0.3,3,2,2,1.0,4,0
265,0.3,3,2,2,1.0,4,3
266,0.3,3,2,2,1.0,2,0
267,0.3,3,2,2,1.0,5,2
268,0.3,3,2,2,1.0,3,2
269,0.3,3,2,2,1.0,4,0
270,0.3,3,2,2,1.0,3,2
271,0.3,3,2,2,1.0,3,2
272,0.3,3,2,2,1.0,1,2
273,0.3,3,2,2,1.0,4,3
274,0.3,3,2,2,1.0,3,0
275,0.3,3,2,2,1.0,3,0
276,0.3,3,2,2,1.0,2,0
277,0.3,3,2,2,1.0,3,2
278,0.3,3,2,2,1.0,3,4
279,0.3,3,2,2,1.0,3,0
280,0.3,3,2,2,1.0,3,0
281,0.3,3,2,2,1.0,2,0
282,0.3,3,2,2,1.0,5,5
283,0.3,3,2,2,1.0,5,3
284,0.3,3,2,2,1.0,3,0
285,0.3,3,2,2,1.0,4,0
286,0.3,3,2,2,1.0,2,0
287,0.3,3,2,2,1.0,4,0
288,0.3,3,2,2,1.0,4,0
289,0.3,3,2,2,1.0,3,0
290,0.3,3,2,2,1.0,1,3
291,0.3,3,2,2,1.0,4,2
292,0.3,3,2,2,1.0,4,0
293,0.3,3,2,2,1.0,2,0
294,0.3,3,2,2,1.0,3,0
295,0.3,4,1,1,1.0,1,3
296,0.3,4,1,1,1.0,3,0
297,0.3,4,1,1,1.0,2,0
298,0.3,4,1,1,1.0,1,0
299,0.3,4,1,1,1.0,2,0
300,0.3,4,1,1,1.0,1,3
301,0.3,4,1,1,1.0,2,0
302,0.3,4,1,1,1.0,3,0
303,0.3,4,1,1,1.0,1,0
304,0.3,4,1,1,1.0,2,0
305,0.3,4,1,1,1.0,1,0
306,0.3,4,1,1,1.0,3,0
307,0.3,4,1,1,1.0,2,0
308,0.3,4,1,1,1.0,2,0
309,0.3,4,1,1,1.0,3,0
310,0.3,4,1,1,1.0,2,0
311,0.3,4,1,1,1.0,3,0
312,0.3,4,1,1,1.0,0,4
313,0.3,4,1,1,1.0,3,0
314,0.3,4,1,1,1.0,3,0
315,0.3,4,1,1,1.0,3,0
316,0.3,4,1,1,1.0,3,0
317,0.3,4,1,1,1.0,1,0
318,0.3,4,1,1,1.0,2,0
319,0.3,4,1,1,1.0,0,4
320,0.3,4,1,1,1.0,3,0
321,0.3,4,1,1,1.0,3,0
322,0.3,4,1,1,1.0,2,0
323,0.3,4,1,1,1.0,3,0
324,0.3,4,1,1,1.0,3,0
325,0.3,4,1,1,1.0,1,3
326,0.3,4,1,1,1.0,2,0
327,0.3,4,1,1,1.0,3,0
328,0.3,4,1,1,1.0,1,0
329,0.3,4,1,1,1.0,2,0
330,0.3,4,1,1,1.0,2,0
331,0.3,4,1,1,1.0,2,0
332,0.3,4,1,1,1.0,2,0
333,0.3,4,1,1,1.0,2,0
334,0.3,4,1,1,1.0,3,0
335,0.3,4,1,1,1.0,3,0
336,0.3,4,1,1,1.0,3,0
337,0.3,4,1,1,1.0,2,0
338,0.3,4,1,1,1.0,3,0
339,0.3,4,1,1,1.0,3,0
340,0.3,4,1,1,1.0,1,3
341,0.3,4,1,1,1.0,3,0
342,0.3,4,1,1,1.0,3,0
343,0.3,4,1,1,1.0,1,3
344,0.3,4,1,1,1.0,1,3
345,0.3,4,1,1,1.0,1,3
346,0.3,4,1,1,1.0,2,0
347,0.3,4,1,1,1.0,3,0
348,0.3,4,1,1,1.0,2,0
349,0.3,4,1,1,1.0,3,0
350,0.3,4,1,1,1.0,1,0
351,0.3,4,1,1,1.0,1,0
352,0.3,4,1,1,1.0,1,3
353,0.3,4,1,1,1.0,3,0
354,0.3,4,1,1,1.0,2,0
355,0.3,4,1,1,1.0,3,0
356,0.3,4,1,1,1.0,1,3
357,0.3,4,1,1,1.0,3,0
358,0.3,4,1,1,1.0,1,0
359,0.3,4,1,1,1.0,1,3
360,0.3,4,1,1,1.0,3,0
361,0.3,4,1,1,1.0,1,0
362,0.3,4,1,1,1.0,2,0
363,0.3,4,1,1,1.0,3,0
364,0.3,4,1,1,1.0,3,0
365,0.3,4,1,1,1.0,1,0
366,0.3,4,1,1,1.0,2,0
367,0.3,4,1,1,1.0,2,0
368,0.3,4,1,1,1.0,3,0
369,0.3,4,1,1,1.0,2,0
370,0.3,4,1,1,1.0,2,0
371,0.3,4,1,1,1.0,2,0
372,0.3,4,1,1,1.0,3,0
373,0.3,4,1,1,1.0,1,3
374,0.3,4,1,1,1.0,3,0
375,0.3,4,1,1,1.0,3,0
376,0.3,4,1,1,1.0,2,0
377,0.3,4,1,1,1.0,2,0
378,0.3,4,1,1,1.0,1,0
379,0.3,4,1,1,1.0,3,0
380,0.3,4,1,1,1.0,3,0
381,0.3,4,1,1,1.0,2,0
382,0.3,4,1,1,1.0,2,0
383,0.3,4,1,1,1.0,2,1
384,0.3,4,1,1,1.0,2,0
385,0.3,4,1,1,1.0,2,0
386,0.3,4,1,1,1.0,2,0
387,0.3,4,1,1,1.0,3,0
388,0.3,4,1,1,1.0,3,0
389,0.3,4,1,1,1.0,3,0
390,0.3,4,1,1,1.0,2,0
391,0.3,4,1,1,1.0,3,0
392,0.3,4,1,1,1.0,2,0
393,0.3,4,1,1,1.0,3,0
394,0.3,4,1,1,1.0,3,0
395,0.3,4,2,1,0.782608695652174,4,4
396,0.3,4,2,1,0.7142857142857143,3,3
397,0.3,4,2,1,0.5769230769230769,3,4
398,0.3,4,2,1,0.75,4,5
399,0.3,4,2,1,0.7391304347826086,1,5
400,0.3,4,2,1,0.7692307692307692,4,5
401,0.3,4,2,1,0.8333333333333334,4,6
402,0.3,4,2,1,0.7241379310344828,4,5
403,0.3,4,2,1,0.5238095238095238,2,2
404,0.3,4,2,1,0.75,1,4
405,0.3,4,2,1,0.7333333333333334,3,4
406,0.3,4,2,1,0.5833333333333333,3,4
407,0.3,4,2,1,0.6666666666666667,3,2
408,0.3,4,2,1,0.8823529411764706,2,1
409,0.3,4,2,1,0.85,3,2
410,0.3,4,2,1,0.8947368421052632,3,4
411,0.3,4,2,1,0.7407407407407407,3,4
412,0.3,4,2,1,1.0,4,5
413,0.3,4,2,1,0.6923076923076923,3,2
414,0.3,4,2,1,0.6190476190476191,2,1
415,0.3,4,2,1,0.8571428571428572,3,5
416,0.3,4,2,1,0.8,4,6
417,0.3,4,2,1,0.7241379310344828,4,5
418,0.3,4,2,1,0.7894736842105263,3,3
419,0.3,4,2,1,0.6956521739130435,4,4
420,0.3,4,2,1,0.8095238095238095,2,5
421,0.3,4,2,1,0.7916666666666666,3,6
422,0.3,4,2,1,0.7666666666666666,3,6
423,0.3,4,2,1,0.8181818181818181,4,3
424,0.3,4,2,1,0.7666666666666666,3,5
425,0.3,4,2,1,0.7692307692307692,4,2
426,0.3,4,2,1,0.6666666666666667,4,3
427,0.3,4,2,1,0.7,1,4
428,0.3,4,2,1,0.7307692307692308,3,6
429,0.3,4,2,1,0.782608695652174,4,4
430,0.3,4,2,1,0.7727272727272727,4,3
431,0.3,4,2,1,0.8571428571428572,3,2
432,0.3,4,2,1,0.8148148148148149,4,6
433,0.3,4,2,1,0.7391304347826086,4,5
434,0.3,4,2,1,0.9166666666666666,4,4
435,0.3,4,2,1,0.76,3,3
436,0.3,4,2,1,0.7619047619047619,3,5
437,0.3,4,2,1,0.7037037037037037,4,3
438,0.3,4,2,1,0.7391304347826086,3,4
439,0.3,4,2,1,0.8076923076923077,4,3
440,0.3,4,2,1,0.9166666666666666,3,6
441,0.3,4,2,1,0.7692307692307692,3,4
442,0.3,4,2,1,0.782608695652174,3,5
443,0.3,4,2,1,0.6818181818181819,2,5
444,0.3,4,2,1,0.6923076923076923,4,2
445,0.3,4,2,1,0.5925925925925926,3,4
446,0.3,4,2,1,0.7727272727272727,3,5
447,0.3,4,2,1,0.9130434782608696,4,3
448,0.3,4,2,1,0.8333333333333334,2,5
449,0.3,4,2,1,0.7083333333333333,3,6
450,0.3,4,2,1,1.0,4,2
451,0.3,4,2,1,0.875,4,5
452,0.3,4,2,1,0.88,4,6
453,0.3,4,2,1,0.6,1,2
454,0.3,4,2,1,0.4375,1,2
455,0.3,4,2,1,0.75,4,5
456,0.3,4,2,1,0.9523809523809523,4,6
457,0.3,4,2,1,0.9615384615384616,4,5
458,0.3,4,2,1,0.782608695652174,3,3
459,0.3,4,2,1,0.7037037037037037,4,4
460,0.3,4,2,1,0.76,3,3
461,0.3,4,2,1,0.7777777777777778,2,3
462,0.3,4,2,1,0.75,2,4
463,0.3,4,2,1,0.7727272727272727,3,5
464,0.3,4,2,1,0.6666666666666667,4,6
465,0.3,4,2,1,0.7407407407407407,3,3
466,0.3,4,2,1,0.64,1,5
467,0.3,4,2,1,0.84,4,4
468,0.3,4,2,1,0.71875,3,4
469,0.3,4,2,1,0.7083333333333333,2,1
470,0.3,4,2,1,0.8518518518518519,4,5
471,0.3,4,2,1,0.9473684210526316,4,2
472,0.3,4,2,1,0.45833333333333337,1,2
473,0.3,4,2,1,0.8,3,4
474,0.3,4,2,1,0.8,4,4
475,0.3,4,2,1,0.5,3,5
476,0.3,4,2,1,0.8148148148148149,3,5
477,0.3,4,2,1,0.5714285714285714,3,3
478,0.3,4,2,1,0.64,3,2
479,0.3,4,2,1,0.6666666666666667,3,2
480,0.3,4,2,1,0.6785714285714286,3,3
481,0.3,4,2,1,0.6296296296296297,2,3
482,0.3,4,2,1,0.8695652173913043,4,5
483,0.3,4,2,1,0.7241379310344828,3,4
484,0.3,4,2,1,0.6785714285714286,3,5
485,0.3,4,2,1,0.7727272727272727,3,4
486,0.3,4,2,1,0.5833333333333333,2,2
487,0.3,4,2,1,1.0,4,6
488,0.3,4,2,1,0.72,2,4
489,0.3,4,2,1,0.5789473684210527,3,1
490,0.3,4,2,1,0.76,3,0
491,0.3,4,2,1,0.6785714285714286,3,5
492,0.3,4,2,1,0.84,4,6
493,0.3,4,2,1,0.875,4,6
494,0.3,4,2,1,0.6206896551724138,2,4
495,0.3,4,2,2,1.0,7,7
496,0.3,4,2,2,1.0,4,9
497,0.3,4,2,2,1.0,3,10
498,0.3,4,2,2,1.0,6,5
499,0.3,4,2,2,1.0,7,6
500,0.3,4,2,2,1.0,6,5
501,0.3,4,2,2,1.0,7,3
502,0.3,4,2,2,1.0,6,10
503,0.3,4,2,2,1.0,7,6
504,0.3,4,2,2,1.0,4,5
505,0.3,4,2,2,1.0,6,10
506,0.3,4,2,2,1.0,5,8
507,0.3,4,2,2,1.0,6,7
508,0.3,4,2,2,1.0,3,7
509,0.3,4,2,2,1.0,7,6
510,0.3,4,2,2,1.0,7,13
511,0.3,4,2,2,1.0,8,2
512,0.3,4,2,2,1.0,4,5
513,0.3,4,2,2,1.0,5,2
514,0.3,4,2,2,1.0,5,7
515,0.3,4,2,2,1.0,6,3
516,0.3,4,2,2,1.0,5,11
517,0.3,4,2,2,1.0,5,6
518,0.3,4,2,2,1.0,5,7
519,0.3,4,2,2,1.0,7,4
520,0.3,4,2,2,1.0,6,4
521,0.3,4,2,2,1.0,3,12
522,0.3,4,2,2,1.0,6,10
523,0.3,4,2,2,1.0,7,1
524,0.3,4,2,2,1.0,4,7
525,0.3,4,2,2,1.0,5,11
526,0.3,4,2,2,1.0,5,8
527,0.3,4,2,2,1.0,6,8
528,0.3,4,2,2,1.0,6,2
529,0.3,4,2,2,1.0,8,9
530,0.3,4,2,2,1.0,4,11
531,0.3,4,2,2,1.0,6,13
532,0.3,4,2,2,1.0,5,8
533,0.3,4,2,2,1.0,8,2
534,0.3,4,2,2,1.0,7,9
535,0.3,4,2,2,1.0,7,10
536,0.3,4,2,2,1.0,8,9
537,0.3,4,2,2,1.0,5,5
538,0.3,4,2,2,1.0,5,11
539,0.3,4,2,2,1.0,3,8
540,0.3,4,2,2,1.0,8,3
541,0.3,4,2,2,1.0,5,9
542,0.3,4,2,2,1.0,8,2
543,0.3,4,2,2,1.0,6,6
544,0.3,4,2,2,1.0,5,7
545,0.3,4,2,2,1.0,8,14
546,0.3,4,2,2,1.0,3,12
547,0.3,4,2,2,1.0,7,6
548,0.3,4,2,2,1.0,6,7
549,0.3,4,2,2,1.0,4,4
550,0.3,4,2,2,1.0,6,6
551,0.3,4,2,2,1.0,7,9
552,0.3,4,2,2,1.0,6,12
553,0.3,4,2,2,1.0,4,7
554,0.3,4,2,2,1.0,7,5
555,0.3,4,2,2,1.0,8,9
556,0.3,4,2,2,1.0,8,5
557,0.3,4,2,2,1.0,6,9
558,0.3,4,2,2,1.0,3,6
559,0.3,4,2,2,1.0,8,5
560,0.3,4,2,2,1.0,6,7
561,0.3,4,2,2,1.0,3,12
562,0.3,4,2,2,1.0,8,9
563,0.3,4,2,2,1.0,4,3
564,0.3,4,2,2,1.0,3,9
565,0.3,4,2,2,1.0,3,7
566,0.3,4,2,2,1.0,7,9
567,0.3,4,2,2,1.0,5,6
568,0.3,4,2,2,1.0,8,5
569,0.3,4,2,2,1.0,5,6
570,0.3,4,2,2,1.0,5,6
571,0.3,4,2,2,1.0,7,5
572,0.3,4,2,2,1.0,7,6
573,0.3,4,2,2,1.0,6,5
574,0.3,4,2,2,1.0,5,10
575,0.3,4,2,2,1.0,3,7
576,0.3,4,2,2,1.0,6,7
577,0.3,4,2,2,1.0,6,10
578,0.3,4,2,2,1.0,5,5
579,0.3,4,2,2,1.0,6,8
580,0.3,4,2,2,1.0,5,12
581,0.3,4,2,2,1.0,5,9
582,0.3,4,2,2,1.0,7,7
583,0.3,4,2,2,1.0,4,4
584,0.3,4,2,2,1.0,8,8
585,0.3,4,2,2,1.0,6,7
586,0.3,4,2,2,1.0,7,4
587,0.3,4,2,2,1.0,5,9
588,0.3,4,2,2,1.0,3,9
589,0.3,4,2,2,1.0,6,3
590,0.3,4,2,2,1.0,7,6
591,0.3,4,2,2,1.0,6,4
592,0.3,4,2,2,1.0,6,12
593,0.3,4,2,2,1.0,6,4
594,0.3,4,2,2,1.0,7,3
595,0.3,4,3,1,0.46808510638297873,3,6
596,0.3,4,3,1,0.52,3,2
597,0.3,4,3,1,0.6086956521739131,4,6
598,0.3,4,3,1,0.49090909090909096,3,6
599,0.3,4,3,1,0.23529411764705888,4,5
600,0.3,4,3,1,0.5576923076923077,1,4
601,0.3,4,3,1,0.5208333333333333,3,5
602,0.3,4,3,1,0.6521739130434783,4,5
603,0.3,4,3,1,0.6875,4,6
604,0.3,4,3,1,0.5957446808510638,3,3
605,0.3,4,3,1,0.52,3,4
606,0.3,4,3,1,0.5111111111111111,2,3
607,0.3,4,3,1,0.4897959183673469,4,4
608,0.3,4,3,1,0.5111111111111111,4,6
609,0.3,4,3,1,0.6086956521739131,4,6
610,0.3,4,3,1,0.5581395348837209,4,5
611,0.3,4,3,1,0.5777777777777777,4,6
612,0.3,4,3,1,0.48888888888888893,4,6
613,0.3,4,3,1,0.41025641025641024,2,5
614,0.3,4,3,1,0.5135135135135135,4,6
615,0.3,4,3,1,0.6458333333333333,2,3
616,0.3,4,3,1,0.4444444444444444,4,5
617,0.3,4,3,1,0.4117647058823529,3,4
618,0.3,4,3,1,0.3137254901960784,4,5
619,0.3,4,3,1,0.4565217391304348,4,3
620,0.3,4,3,1,0.4545454545454546,1,4
621,0.3,4,3,1,0.4423076923076923,2,3
622,0.3,4,3,1,0.40816326530612246,4,5
623,0.3,4,3,1,0.607843137254902,2,2
624,0.3,4,3,1,0.4444444444444444,4,2
625,0.3,4,3,1,0.5217391304347826,1,5
626,0.3,4,3,1,0.5319148936170213,3,3
627,0.3,4,3,1,0.5333333333333333,4,6
628,0.3,4,3,1,0.5098039215686274,3,5
629,0.3,4,3,1,0.6037735849056604,3,5
630,0.3,4,3,1,0.5918367346938775,4,5
631,0.3,4,3,1,0.43181818181818177,3,5
632,0.3,4,3,1,0.6122448979591837,4,6
633,0.3,4,3,1,0.7454545454545455,2,4
634,0.3,4,3,1,0.5681818181818181,1,3
635,0.3,4,3,1,0.5306122448979591,4,5
636,0.3,4,3,1,0.4,4,4
637,0.3,4,3,1,0.4528301886792453,2,5
638,0.3,4,3,1,0.5813953488372092,3,3
639,0.3,4,3,1,0.5853658536585367,3,4
640,0.3,4,3,1,0.54,2,2
641,0.3,4,3,1,0.5636363636363637,3,6
642,0.3,4,3,1,0.47916666666666663,4,6
643,0.3,4,3,1,0.6222222222222222,3,5
644,0.3,4,3,1,0.4642857142857143,1,3
645,0.3,4,3,1,0.3846153846153846,4,4
646,0.3,4,3,1,0.4423076923076923,4,6
647,0.3,4,3,1,0.6206896551724138,3,3
648,0.3,4,3,1,0.75,3,5
649,0.3,4,3,1,0.5192307692307692,4,5
650,0.3,4,3,1,0.6,3,4
651,0.3,4,3,1,0.47916666666666663,3,3
652,0.3,4,3,1,0.3902439024390244,4,6
653,0.3,4,3,1,0.5,4,5
654,0.3,4,3,1,0.5135135135135135,4,3
655,0.3,4,3,1,0.6415094339622642,3,2
656,0.3,4,3,1,0.5217391304347826,3,3
657,0.3,4,3,1,0.4137931034482759,3,3
