,p,n,d_g,d_m,%r,n_v_w,n_v_b
172,0.3,3,2,1,1.0,3,2
173,0.3,3,2,1,0.4,2,1
174,0.3,3,2,1,1.0,3,0
175,0.3,3,2,1,1.0,3,2
176,0.3,3,2,1,0.9090909090909091,1,3
177,0.3,3,2,1,1.0,0,3
178,0.3,3,2,1,1.0,3,1
179,0.3,3,2,1,0.8,2,3
180,0.3,3,2,1,0.8,2,2
181,0.3,3,2,1,1.0,3,3
182,0.3,3,2,1,0.7,3,2
183,0.3,3,2,1,1.0,3,0
184,0.3,3,2,1,1.0,1,2
185,0.3,3,2,1,1.0,1,2
186,0.3,3,2,1,1.0,3,0
187,0.3,3,2,1,0.75,2,1
188,0.3,3,2,1,1.0,2,1
189,0.3,3,2,1,1.0,2,1
190,0.3,3,2,1,0.7,2,1
191,0.3,3,2,1,0.5714285714285714,2,0
192,0.3,3,2,1,1.0,3,2
193,0.3,3,2,1,1.0,2,3
194,0.3,3,2,2,1.0,4,1
195,0.3,3,2,2,1.0,0,4
196,0.3,3,2,2,1.0,3,3
197,0.3,3,2,2,1.0,3,0
198,0.3,3,2,2,1.0,5,0
199,0.3,3,2,2,1.0,4,0
200,0.3,3,2,2,1.0,4,2
201,0.3,3,2,2,1.0,4,0
202,0.3,3,2,2,1.0,2,0
203,0.3,3,2,2,1.0,2,1
204,0.3,3,2,2,1.0,3,2
205,0.3,3,2,2,1.0,4,2
206,0.3,3,2,2,1.0,3,2
207,0.3,3,2,2,1.0,2,6
208,0.3,3,2,2,1.0,4,0
209,0.3,3,2,2,1.0,3,0
210,0.3,3,2,2,1.0,4,0
211,0.3,3,2,2,1.0,3,0
212,0.3,3,2,2,1.0,2,2
213,0.3,3,2,2,1.0,5,2
214,0.3,3,2,2,1.0,3,0
215,0.3,3,2,2,1.0,2,0
216,0.3,3,2,2,1.0,3,4
217,0.3,3,2,2,1.0,2,2
218,0.3,3,2,2,1.0,2,0
219,0.3,3,2,2,1.0,4,0
220,0.3,3,2,2,1.0,5,2
221,0.3,3,2,2,1.0,4,2
222,0.3,3,2,2,1.0,3,0
223,0.3,3,2,2,1.0,4,0
224,0.3,3,2,2,1.0,3,0
225,0.3,3,2,2,1.0,5,0
226,0.3,3,2,2,1.0,3,0
227,0.3,3,2,2,1.0,3,0
228,0.3,3,2,2,1.0,4,4
229,0.3,3,2,2,1.0,4,0
230,0.3,3,2,2,1.0,3,3
231,0.3,3,2,2,1.0,4,0
232,0.3,3,2,2,1.0,4,1
233,0.3,3,2,2,1.0,4,0
234,0.3,3,2,2,1.0,3,0
235,0.3,3,2,2,1.0,5,1
236,0.3,3,2,2,1.0,4,2
237,0.3,3,2,2,1.0,2,1
238,0.3,3,2,2,1.0,3,2
239,0.3,3,2,2,1.0,3,0
240,0.3,3,2,2,1.0,4,4
241,0.3,3,2,2,1.0,2,4
242,0.3,3,2,2,1.0,4,2
243,0.3,3,2,2,1.0,3,2
244,0.3,3,2,2,1.0,3,0
245,0.3,3,2,2,1.0,5,0
246,0.3,3,2,2,1.0,4,5
247,0.3,3,2,2,1.0,4,0
248,0.3,3,2,2,1.0,4,3
249,0.3,3,2,2,1.0,4,0
250,0.3,3,2,2,1.0,0,3
251,0.3,3,2,2,1.0,3,2
252,0.3,3,2,2,1.0,2,3
253,0.3,3,2,2,1.0,3,2
254,0.3,3,2,2,1.0,3,5
255,0.3,3,2,2,1.0,2,0
256,0.3,3,2,2,1.0,2,2
257,0.3,3,2,2,1.0,4,2
258,0.3,3,2,2,1.0,5,0
259,0.3,3,2,2,1.0,4,0
260,0.3,3,2,2,1.0,3,0
261,0.3,3,2,2,1.0,4,2
262,0.3,3,2,2,1.0,2,1
263,0.3,3,2,2,1.0,4,0
264,0.3,3,2,2,1.0,3,2
265,0.3,3,2,2,1.0,2,2
266,0.3,3,2,2,1.0,4,0
267,0.3,3,2,2,1.0,3,0
268,0.3,3,2,2,1.0,4,2
269,0.3,3,2,2,1.0,2,1
270,0.3,3,2,2,1.0,3,2
271,0.3,3,2,2,1.0,4,0
272,0.3,3,2,2,1.0,4,2
273,0.3,3,2,2,1.0,5,0
274,0.3,3,2,2,1.0,3,3
275,0.3,3,2,2,1.0,4,0
276,0.3,3,2,2,1.0,3,4
277,0.3,3,2,2,1.0,3,5
278,0.3,3,2,2,1.0,2,2
279,0.3,3,2,2,1.0,1,2
280,0.3,3,2,2,1.0,4,0
281,0.3,3,2,2,1.0,4,2
282,0.3,3,2,2,1.0,4,1
283,0.3,3,2,2,1.0,3,1
284,0.3,3,2,2,1.0,3,0
285,0.3,3,2,2,1.0,2,0
286,0.3,3,2,2,1.0,2,5
287,0.3,3,2,2,1.0,3,5
288,0.3,3,2,2,1.0,3,2
289,0.3,3,2,2,1.0,2,0
290,0.3,3,2,2,1.0,2,3
291,0.3,3,2,2,1.0,4,0
292,0.3,3,2,2,1.0,4,2
293,0.3,3,2,2,1.0,3,0
294,0.3,4,1,1,1.0,1,3
295,0.3,4,1,1,1.0,3,0
296,0.3,4,1,1,1.0,3,0
297,0.3,4,1,1,1.0,1,0
298,0.3,4,1,1,1.0,2,0
299,0.3,4,1,1,1.0,1,0
300,0.3,4,1,1,1.0,3,0
301,0.3,4,1,1,1.0,3,0
302,0.3,4,1,1,1.0,1,0
303,0.3,4,1,1,1.0,2,0
304,0.3,4,1,1,1.0,3,0
305,0.3,4,1,1,1.0,2,0
306,0.3,4,1,1,1.0,1,3
307,0.3,4,1,1,1.0,1,3
308,0.3,4,1,1,1.0,2,0
309,0.3,4,1,1,1.0,3,0
310,0.3,4,1,1,1.0,1,0
311,0.3,4,1,1,1.0,3,0
312,0.3,4,1,1,1.0,1,0
313,0.3,4,1,1,1.0,3,0
314,0.3,4,1,1,1.0,2,0
315,0.3,4,1,1,1.0,1,0
316,0.3,4,1,1,1.0,2,0
317,0.3,4,1,1,1.0,2,3
318,0.3,4,1,1,1.0,1,3
319,0.3,4,1,1,1.0,3,0
320,0.3,4,1,1,1.0,2,0
321,0.3,4,1,1,1.0,2,0
322,0.3,4,1,1,1.0,3,0
323,0.3,4,1,1,1.0,2,0
324,0.3,4,1,1,1.0,2,0
325,0.3,4,1,1,1.0,3,0
326,0.3,4,1,1,1.0,2,0
327,0.3,4,1,1,1.0,2,0
328,0.3,4,1,1,1.0,3,0
329,0.3,4,1,1,1.0,2,0
330,0.3,4,1,1,1.0,3,0
331,0.3,4,1,1,1.0,1,3
332,0.3,4,1,1,1.0,3,0
333,0.3,4,1,1,1.0,2,0
334,0.3,4,1,1,1.0,2,0
335,0.3,4,1,1,1.0,1,0
336,0.3,4,1,1,1.0,2,0
337,0.3,4,1,1,1.0,2,0
338,0.3,4,1,1,1.0,3,0
339,0.3,4,1,1,1.0,3,0
340,0.3,4,1,1,1.0,2,0
341,0.3,4,1,1,1.0,2,0
342,0.3,4,1,1,1.0,2,0
343,0.3,4,1,1,1.0,3,0
344,0.3,4,1,1,1.0,3,0
345,0.3,4,1,1,1.0,2,0
346,0.3,4,1,1,1.0,2,0
347,0.3,4,1,1,1.0,2,0
348,0.3,4,1,1,1.0,3,0
349,0.3,4,1,1,1.0,1,3
350,0.3,4,1,1,1.0,1,3
351,0.3,4,1,1,1.0,2,0
352,0.3,4,1,1,1.0,2,0
353,0.3,4,1,1,1.0,3,0
354,0.3,4,1,1,1.0,3,0
355,0.3,4,1,1,1.0,2,0
356,0.3,4,1,1,1.0,2,0
357,0.3,4,1,1,1.0,1,3
358,0.3,4,1,1,1.0,3,0
359,0.3,4,1,1,1.0,1,0
360,0.3,4,1,1,1.0,3,0
361,0.3,4,1,1,1.0,2,0
362,0.3,4,1,1,1.0,3,0
363,0.3,4,1,1,1.0,1,0
364,0.3,4,1,1,1.0,2,0
365,0.3,4,1,1,1.0,2,0
366,0.3,4,1,1,1.0,0,4
367,0.3,4,1,1,1.0,2,0
368,0.3,4,1,1,1.0,1,0
369,0.3,4,1,1,1.0,3,0
370,0.3,4,1,1,1.0,2,0
371,0.3,4,1,1,1.0,2,0
372,0.3,4,1,1,1.0,2,0
373,0.3,4,1,1,1.0,1,3
374,0.3,4,1,1,1.0,2,0
375,0.3,4,1,1,1.0,2,0
376,0.3,4,1,1,1.0,1,3
377,0.3,4,1,1,1.0,2,0
378,0.3,4,1,1,1.0,2,1
379,0.3,4,1,1,1.0,3,0
380,0.3,4,1,1,1.0,2,0
381,0.3,4,1,1,1.0,0,3
382,0.3,4,1,1,1.0,1,3
383,0.3,4,1,1,1.0,3,0
384,0.3,4,1,1,1.0,3,0
385,0.3,4,1,1,1.0,0,3
386,0.3,4,1,1,1.0,1,0
387,0.3,4,1,1,1.0,1,0
388,0.3,4,1,1,1.0,3,0
389,0.3,4,1,1,1.0,2,0
390,0.3,4,1,1,1.0,3,0
391,0.3,4,1,1,1.0,3,0
392,0.3,4,1,1,1.0,3,0
393,0.3,4,1,1,1.0,3,0
394,0.3,4,2,1,0.7222222222222222,1,3
395,0.3,4,2,1,0.935483870967742,4,5
396,0.3,4,2,1,0.6923076923076923,2,3
397,0.3,4,2,1,0.6666666666666667,3,4
398,0.3,4,2,1,0.625,4,4
399,0.3,4,2,1,0.8076923076923077,3,6
400,0.3,4,2,1,0.8095238095238095,2,4
401,0.3,4,2,1,0.75,3,2
402,0.3,4,2,1,0.92,4,4
403,0.3,4,2,1,0.6799999999999999,3,4
404,0.3,4,2,1,0.6666666666666667,4,4
405,0.3,4,2,1,0.6666666666666667,4,6
406,0.3,4,2,1,0.7619047619047619,3,6
407,0.3,4,2,1,0.7272727272727273,2,4
408,0.3,4,2,1,0.7894736842105263,4,4
409,0.3,4,2,1,0.7037037037037037,4,3
410,0.3,4,2,1,0.7222222222222222,3,3
411,0.3,4,2,1,0.6666666666666667,2,5
412,0.3,4,2,1,0.75,4,6
413,0.3,4,2,1,0.6666666666666667,3,5
414,0.3,4,2,1,0.6666666666666667,3,3
415,0.3,4,2,1,0.6,3,4
416,0.3,4,2,1,0.8,4,1
417,0.3,4,2,1,0.5714285714285714,4,6
418,0.3,4,2,1,0.92,3,4
419,0.3,4,2,1,0.8076923076923077,3,5
420,0.3,4,2,1,0.7391304347826086,2,6
421,0.3,4,2,1,0.7058823529411764,3,4
422,0.3,4,2,1,0.8518518518518519,3,6
423,0.3,4,2,1,0.7777777777777778,4,6
424,0.3,4,2,1,0.7333333333333334,3,5
425,0.3,4,2,1,0.6896551724137931,4,4
426,0.3,4,2,1,0.7391304347826086,3,6
427,0.3,4,2,1,0.85,4,6
428,0.3,4,2,1,0.6785714285714286,2,3
429,0.3,4,2,1,0.8333333333333334,4,4
430,0.3,4,2,1,0.8095238095238095,3,5
431,0.3,4,2,1,0.7083333333333333,2,6
432,0.3,4,2,1,0.6521739130434783,4,3
433,0.3,4,2,1,0.8148148148148149,3,5
434,0.3,4,2,1,0.782608695652174,4,4
435,0.3,4,2,1,0.5925925925925926,2,4
436,0.3,4,2,1,0.7307692307692308,4,5
437,0.3,4,2,1,0.9615384615384616,3,5
438,0.3,4,2,1,0.6,2,2
439,0.3,4,2,1,0.8518518518518519,3,2
440,0.3,4,2,1,0.7037037037037037,4,5
441,0.3,4,2,1,0.782608695652174,3,6
442,0.3,4,2,1,0.88,4,5
443,0.3,4,2,1,0.6428571428571428,4,2
444,0.3,4,2,1,0.5217391304347826,2,3
445,0.3,4,2,1,0.8076923076923077,4,4
446,0.3,4,2,1,0.6296296296296297,3,4
447,0.3,4,2,1,0.92,3,5
448,0.3,4,2,1,1.0,4,4
449,0.3,4,2,1,0.9130434782608696,4,6
450,0.3,4,2,1,0.7391304347826086,4,5
451,0.3,4,2,1,0.7916666666666666,3,5
452,0.3,4,2,1,0.5517241379310345,1,2
453,0.3,4,2,1,0.8461538461538461,3,5
454,0.3,4,2,1,0.6071428571428572,4,6
455,0.3,4,2,1,0.8461538461538461,4,5
456,0.3,4,2,1,0.6956521739130435,2,6
457,0.3,4,2,1,0.782608695652174,3,4
458,0.3,4,2,1,0.5652173913043479,3,5
459,0.3,4,2,1,0.75,4,3
460,0.3,4,2,1,0.6896551724137931,4,6
461,0.3,4,2,1,0.64,2,2
462,0.3,4,2,1,0.8148148148148149,3,4
463,0.3,4,2,1,0.7241379310344828,3,4
464,0.3,4,2,1,0.782608695652174,2,2
465,0.3,4,2,1,0.8333333333333334,3,6
466,0.3,4,2,1,0.75,3,3
467,0.3,4,2,1,1.0,3,6
468,0.3,4,2,1,0.8,4,4
469,0.3,4,2,1,0.6,3,1
470,0.3,4,2,1,0.8928571428571429,4,4
471,0.3,4,2,1,0.8636363636363636,2,4
472,0.3,4,2,1,0.9,4,5
473,0.3,4,2,1,0.6818181818181819,4,1
474,0.3,4,2,1,0.6785714285714286,2,4
475,0.3,4,2,1,0.75,4,5
476,0.3,4,2,1,0.6538461538461539,2,2
477,0.3,4,2,1,0.8636363636363636,3,3
478,0.3,4,2,1,1.0,3,2
479,0.3,4,2,1,0.8421052631578947,3,3
480,0.3,4,2,1,0.6818181818181819,2,6
481,0.3,4,2,1,0.7272727272727273,3,6
482,0.3,4,2,1,0.7407407407407407,2,5
483,0.3,4,2,1,0.6190476190476191,3,2
484,0.3,4,2,1,0.7272727272727273,3,3
485,0.3,4,2,1,0.7391304347826086,3,4
486,0.3,4,2,1,0.4137931034482759,2,4
487,0.3,4,2,1,0.8695652173913043,1,6
488,0.3,4,2,1,0.7777777777777778,4,6
489,0.3,4,2,1,0.6799999999999999,4,4
490,0.3,4,2,1,0.5925925925925926,3,5
491,0.3,4,2,1,1.0,3,4
492,0.3,4,2,1,0.5416666666666667,2,2
493,0.3,4,2,1,0.6296296296296297,3,6
494,0.3,4,2,2,1.0,7,5
495,0.3,4,2,2,1.0,4,12
496,0.3,4,2,2,1.0,6,8
497,0.3,4,2,2,1.0,6,7
498,0.3,4,2,2,1.0,6,5
499,0.3,4,2,2,1.0,7,5
500,0.3,4,2,2,1.0,2,13
501,0.3,4,2,2,1.0,6,12
502,0.3,4,2,2,1.0,5,5
503,0.3,4,2,2,1.0,4,6
504,0.3,4,2,2,1.0,6,14
505,0.3,4,2,2,1.0,8,6
506,0.3,4,2,2,1.0,5,7
507,0.3,4,2,2,1.0,6,0
508,0.3,4,2,2,1.0,5,11
509,0.3,4,2,2,1.0,6,8
510,0.3,4,2,2,1.0,5,8
511,0.3,4,2,2,1.0,4,11
512,0.3,4,2,2,1.0,4,11
513,0.3,4,2,2,1.0,6,4
514,0.3,4,2,2,1.0,7,2
515,0.3,4,2,2,1.0,6,4
516,0.3,4,2,2,1.0,7,13
517,0.3,4,2,2,1.0,5,9
518,0.3,4,2,2,1.0,5,3
519,0.3,4,2,2,1.0,7,6
520,0.3,4,2,2,1.0,5,9
521,0.3,4,2,2,1.0,3,7
522,0.3,4,2,2,1.0,6,7
523,0.3,4,2,2,1.0,4,12
524,0.3,4,2,2,1.0,6,8
525,0.3,4,2,2,1.0,6,3
526,0.3,4,2,2,1.0,7,6
527,0.3,4,2,2,1.0,6,10
528,0.3,4,2,2,1.0,6,4
529,0.3,4,2,2,1.0,6,2
530,0.3,4,2,2,1.0,6,8
531,0.3,4,2,2,1.0,6,3
532,0.3,4,2,2,1.0,2,7
533,0.3,4,2,2,1.0,8,5
534,0.3,4,2,2,1.0,6,5
535,0.3,4,2,2,1.0,8,3
536,0.3,4,2,2,1.0,6,5
537,0.3,4,2,2,1.0,5,9
538,0.3,4,2,2,1.0,8,0
539,0.3,4,2,2,1.0,6,10
540,0.3,4,2,2,1.0,7,9
541,0.3,4,2,2,1.0,5,6
542,0.3,4,2,2,1.0,4,7
543,0.3,4,2,2,1.0,7,9
544,0.3,4,2,2,1.0,4,11
545,0.3,4,2,2,1.0,5,15
546,0.3,4,2,2,1.0,7,9
547,0.3,4,2,2,1.0,7,5
548,0.3,4,2,2,1.0,7,8
549,0.3,4,2,2,1.0,4,10
550,0.3,4,2,2,1.0,4,6
551,0.3,4,2,2,1.0,6,12
552,0.3,4,2,2,1.0,4,13
553,0.3,4,2,2,1.0,5,10
554,0.3,4,2,2,1.0,6,4
555,0.3,4,2,2,1.0,6,7
556,0.3,4,2,2,1.0,4,7
557,0.3,4,2,2,1.0,4,5
558,0.3,4,2,2,1.0,7,7
559,0.3,4,2,2,1.0,7,9
560,0.3,4,2,2,1.0,4,4
561,0.3,4,2,2,1.0,5,6
562,0.3,4,2,2,1.0,5,7
563,0.3,4,2,2,1.0,6,10
564,0.3,4,2,2,1.0,3,8
565,0.3,4,2,2,1.0,4,6
566,0.3,4,2,2,1.0,4,9
567,0.3,4,2,2,1.0,6,9
568,0.3,4,2,2,1.0,6,9
569,0.3,4,2,2,1.0,5,12
570,0.3,4,2,2,1.0,7,4
571,0.3,4,2,2,1.0,6,2
572,0.3,4,2,2,1.0,6,10
573,0.3,4,2,2,1.0,7,9
574,0.3,4,2,2,1.0,6,7
575,0.3,4,2,2,1.0,5,10
576,0.3,4,2,2,1.0,4,9
577,0.3,4,2,2,1.0,7,7
578,0.3,4,2,2,1.0,5,2
579,0.3,4,2,2,1.0,8,4
580,0.3,4,2,2,1.0,6,7
581,0.3,4,2,2,1.0,7,8
582,0.3,4,2,2,1.0,5,5
583,0.3,4,2,2,1.0,7,6
584,0.3,4,2,2,1.0,7,9
585,0.3,4,2,2,1.0,5,11
586,0.3,4,2,2,1.0,8,6
587,0.3,4,2,2,1.0,5,7
588,0.3,4,2,2,1.0,8,2
589,0.3,4,2,2,1.0,7,10
590,0.3,4,2,2,1.0,6,8
591,0.3,4,2,2,1.0,7,4
592,0.3,4,2,2,1.0,7,7
593,0.3,4,2,2,1.0,7,13
594,0.3,4,3,1,0.4629629629629629,0,3
595,0.3,4,3,1,0.5454545454545454,3,4
596,0.3,4,3,1,0.574468085106383,4,4
597,0.3,4,3,1,0.56,2,5
598,0.3,4,3,1,0.46153846153846156,3,6
599,0.3,4,3,1,0.52,3,5
600,0.3,4,3,1,0.4897959183673469,3,4
601,0.3,4,3,1,0.5,3,4
602,0.3,4,3,1,0.4565217391304348,2,3
603,0.3,4,3,1,0.6304347826086957,2,6
604,0.3,4,3,1,0.4629629629629629,4,6
605,0.3,4,3,1,0.6734693877551021,4,2
606,0.3,4,3,1,0.5098039215686274,2,5
607,0.3,4,3,1,0.4897959183673469,3,2
608,0.3,4,3,1,0.5192307692307692,3,2
609,0.3,4,3,1,0.5800000000000001,3,4
610,0.3,4,3,1,0.5531914893617021,4,2
611,0.3,4,3,1,0.5192307692307692,3,5
612,0.3,4,3,1,0.6382978723404256,4,5
613,0.3,4,3,1,0.38095238095238093,2,5
614,0.3,4,3,1,0.5800000000000001,3,4
615,0.3,4,3,1,0.38,2,3
616,0.3,4,3,1,0.5925925925925926,3,2
617,0.3,4,3,1,0.6363636363636364,3,4
618,0.3,4,3,1,0.43137254901960786,4,6
619,0.3,4,3,1,0.4716981132075472,3,6
620,0.3,4,3,1,0.5128205128205128,2,3
621,0.3,4,3,1,0.5454545454545454,4,4
622,0.3,4,3,1,0.4130434782608695,4,3
623,0.3,4,3,1,0.3913043478260869,4,6
624,0.3,4,3,1,0.6363636363636364,2,2
625,0.3,4,3,1,0.6744186046511628,4,4
626,0.3,4,3,1,0.5555555555555556,3,3
627,0.3,4,3,1,0.5686274509803921,3,6
628,0.3,4,3,1,0.4782608695652174,2,5
629,0.3,4,3,1,0.5192307692307692,1,3
630,0.3,4,3,1,0.34693877551020413,4,5
631,0.3,4,3,1,0.5,4,5
632,0.3,4,3,1,0.3076923076923077,4,6
633,0.3,4,3,1,0.40816326530612246,3,5
634,0.3,4,3,1,0.5192307692307692,3,3
635,0.3,4,3,1,0.42000000000000004,2,4
636,0.3,4,3,1,0.6170212765957447,4,6
637,0.3,4,3,1,0.5,2,0
638,0.3,4,3,1,0.6382978723404256,1,3
639,0.3,4,3,1,0.3877551020408163,3,4
640,0.3,4,3,1,0.34615384615384615,4,6
641,0.3,4,3,1,0.42592592592592593,3,6
642,0.3,4,3,1,0.7647058823529411,1,5
643,0.3,4,3,1,0.4821428571428571,2,4
644,0.3,4,3,1,0.6981132075471699,2,3
645,0.3,4,3,1,0.5319148936170213,3,1
646,0.3,4,3,1,0.4897959183673469,2,3
647,0.3,4,3,1,0.3653846153846154,2,3
648,0.3,4,3,1,0.2978723404255319,3,6
649,0.3,4,3,1,0.4807692307692307,4,6
650,0.3,4,3,1,0.42307692307692313,4,6
651,0.3,4,3,1,0.5593220338983051,4,2
652,0.3,4,3,1,0.40740740740740744,3,5
653,0.3,4,3,1,0.37777777777777777,4,5
654,0.3,4,3,1,0.5384615384615384,4,5
655,0.3,4,3,1,0.5609756097560976,4,6
656,0.3,4,3,1,0.5,3,5
657,0.3,4,3,1,0.3584905660377359,3,5
